Date,Open,High,Low,Close,Volume,Adj Close
2015-09-29,97.459999,97.790001,96.809998,97.480003,6944800,93.143852
2015-09-28,97.00,97.739998,95.779999,95.959999,6609800,91.691461
2015-09-25,97.889999,98.699997,97.459999,97.589996,4825800,93.248952
2015-09-24,96.830002,97.43,96.300003,97.290001,4138800,92.962301
2015-09-23,97.239998,97.849998,97.010002,97.379997,3035300,93.048294
2015-09-22,97.120003,98.080002,96.709999,97.199997,6254500,92.876301
2015-09-21,97.480003,98.169998,97.010002,97.900002,4543500,93.545168
2015-09-18,96.82,97.699997,96.25,97.050003,10492700,92.732979
2015-09-17,98.57,98.970001,97.389999,97.839996,7955000,93.487832
2015-09-16,98.650002,98.739998,97.529999,98.690002,5198700,94.300027
2015-09-15,97.290001,98.589996,96.739998,98.190002,5142600,93.822269
2015-09-14,97.360001,97.660004,96.629997,96.970001,4557200,92.656536
2015-09-11,95.470001,97.419998,95.260002,97.410004,6656300,93.076966
2015-09-10,94.959999,95.849998,94.75,95.25,6210800,91.013045
2015-09-09,97.290001,97.389999,95.220001,95.43,5129400,91.185038
2015-09-08,96.309998,96.879997,95.489998,96.779999,5771100,92.474985
2015-09-04,95.050003,95.580002,94.309998,94.849998,4429100,90.630836
2015-09-03,96.800003,97.43,95.580002,96.010002,6313900,91.73924
2015-09-02,95.629997,96.120003,94.550003,96.040001,6908100,91.767904
2015-09-01,92.769997,94.279999,92.599998,93.470001,7308400,89.312225
2015-08-31,95.769997,95.879997,94.849998,95.019997,5086600,90.793273
2015-08-28,96.050003,96.660004,95.790001,96.25,5606000,91.968562
2015-08-27,95.879997,97.370003,95.57,97.330002,10187100,92.188332
2015-08-26,92.93,95.199997,91.470001,95.150002,16439800,90.123495
2015-08-25,95.470001,95.480003,91.029999,91.209999,11468800,86.391632
2015-08-24,91.580002,95.879997,87.50,92.870003,15074800,87.963942
2015-08-21,99.379997,99.389999,97.129997,97.129997,10980000,91.998893
2015-08-20,100.730003,101.00,99.739998,99.760002,6668000,94.489963
2015-08-19,100.449997,101.879997,100.190002,101.099998,5905700,95.759171
2015-08-18,100.00,101.440002,100.00,100.760002,4257300,95.437135
2015-08-17,99.00,100.910004,98.919998,100.660004,5204100,95.34242
2015-08-14,99.050003,99.559998,98.720001,99.269997,3185600,94.025843
2015-08-13,98.07,99.82,97.989998,99.370003,4636400,94.120566
2015-08-12,98.269997,98.43,97.230003,98.279999,4167100,93.088144
2015-08-11,98.690002,99.160004,98.400002,98.809998,3585000,93.590144
2015-08-10,99.489998,99.949997,98.870003,99.389999,3994500,94.139506
2015-08-07,99.290001,99.419998,98.449997,98.919998,3463700,93.694334
2015-08-06,99.720001,100.18,99.209999,99.349998,6740200,94.101618
2015-08-05,99.830002,100.139999,99.260002,99.800003,3560600,94.52785
2015-08-04,99.470001,99.519997,98.769997,99.139999,2842100,93.902713
2015-08-03,100.00,100.18,99.019997,99.419998,4427300,94.16792
2015-07-31,99.650002,101.099998,99.300003,99.860001,7647000,94.584678
2015-07-30,97.589996,99.339996,97.589996,99.169998,5372500,93.931127
2015-07-29,97.480003,98.389999,97.00,98.209999,6006500,93.021842
2015-07-28,96.480003,97.419998,96.32,97.330002,4863000,92.188332
2015-07-27,96.00,96.75,95.699997,96.040001,5818600,90.966479
2015-07-24,97.410004,97.410004,96.089996,96.099998,5554600,91.023307
2015-07-23,98.900002,99.00,96.150002,97.089996,10380700,91.961006
2015-07-22,97.709999,98.25,97.43,97.580002,5392600,92.425126
2015-07-21,97.599998,97.720001,96.959999,97.32,4206700,92.178859
2015-07-20,97.779999,98.209999,97.400002,97.489998,4947000,92.339876
2015-07-17,97.699997,98.220001,97.00,97.50,6429800,92.34935
2015-07-16,99.110001,99.110001,97.209999,97.860001,7696200,92.690333
2015-07-15,98.150002,99.629997,97.849998,99.07,7572500,93.836411
2015-07-14,98.120003,99.050003,97.959999,98.779999,5746100,93.56173
2015-07-13,98.00,98.510002,97.699997,98.43,4578700,93.230221
2015-07-10,97.25,97.779999,96.949997,97.650002,5179200,92.491427
2015-07-09,96.639999,97.269997,96.440002,96.489998,5247100,91.392703
2015-07-08,95.650002,96.589996,95.650002,95.839996,4914300,90.77704
2015-07-07,95.93,96.779999,95.239998,96.68,4794400,91.572669
2015-07-06,95.889999,96.279999,95.25,95.650002,3852500,90.597082
2015-07-02,96.129997,96.599998,95.580002,96.169998,3250900,91.089608
2015-07-01,95.099998,95.82,94.730003,95.760002,4446200,90.701271
2015-06-30,95.93,96.300003,94.540001,95.07,6656000,90.04772
2015-06-29,96.620003,97.230003,95.419998,95.440002,8412800,90.398176
2015-06-26,96.129997,97.349998,95.93,97.290001,6039500,92.150445
2015-06-25,96.699997,96.910004,95.779999,95.790001,4322300,90.729685
2015-06-24,96.75,97.449997,96.639999,96.639999,3927100,91.534781
2015-06-23,97.589996,97.959999,97.120003,97.18,4541700,92.046255
2015-06-22,96.309998,97.029999,96.139999,96.870003,3893300,91.752634
2015-06-19,96.389999,97.139999,95.980003,96.080002,8279300,91.004366
2015-06-18,95.690002,96.629997,95.279999,96.169998,5101000,91.089608
2015-06-17,94.540001,95.519997,94.540001,95.220001,3941000,90.189797
2015-06-16,94.25,94.669998,94.099998,94.629997,3094800,89.630961
2015-06-15,94.739998,95.00,94.019997,94.300003,5861800,89.3184
2015-06-12,95.419998,95.550003,95.00,95.059998,3702400,90.038246
2015-06-11,95.50,96.330002,95.50,95.589996,4203900,90.540246
2015-06-10,95.019997,95.629997,94.809998,95.300003,4828600,90.265573
2015-06-09,95.519997,95.559998,94.489998,94.730003,7770900,89.725684
2015-06-08,96.00,96.040001,95.25,95.32,4594600,90.284513
2015-06-05,95.93,96.089996,95.470001,95.540001,3959300,90.492892
2015-06-04,96.300003,96.970001,96.010002,96.309998,4702800,91.222212
2015-06-03,96.379997,97.07,95.970001,96.519997,4165700,91.421117
2015-06-02,96.300003,96.970001,95.809998,96.290001,4430300,91.203272
2015-06-01,95.839996,96.910004,95.839996,96.220001,4919200,91.13697
2015-05-29,97.589996,97.769997,95.839996,95.93,6439100,90.862289
2015-05-28,98.00,98.209999,96.199997,96.480003,10204000,91.383237
2015-05-27,98.970001,99.220001,98.199997,98.660004,8129500,92.642974
2015-05-26,98.849998,99.199997,98.040001,98.459999,7123100,92.455167
2015-05-22,99.150002,99.480003,98.839996,98.989998,4559500,92.952842
2015-05-21,99.889999,99.959999,99.059998,99.279999,4729500,93.225157
2015-05-20,100.879997,100.980003,99.419998,100.110001,6185100,94.004539
2015-05-19,98.089996,101.080002,97.650002,100.68,10809200,94.539776
2015-05-18,97.970001,98.25,97.620003,98.019997,4100800,92.041999
2015-05-15,97.739998,99.040001,97.540001,98.040001,7607200,92.060783
2015-05-14,97.660004,97.870003,97.279999,97.709999,4744000,91.750907
2015-05-13,98.07,98.489998,97.279999,97.349998,6526900,91.412862
2015-05-12,97.389999,98.349998,96.919998,97.949997,4848100,91.976268
2015-05-11,98.07,98.389999,97.150002,97.510002,4123700,91.563108
2015-05-08,98.190002,99.150002,97.790001,98.230003,7543100,92.239198
2015-05-07,96.269997,97.330002,96.120003,96.779999,5018900,90.877625
2015-05-06,96.099998,96.660004,95.879997,96.389999,6614500,90.511411
2015-05-05,96.389999,96.470001,95.57,96.129997,7637000,90.267266
2015-05-04,96.57,98.629997,96.050003,96.129997,8426300,90.267266
2015-05-01,96.730003,97.970001,96.730003,97.800003,6280300,91.835422
2015-04-30,96.650002,97.370003,96.410004,96.550003,8300300,90.661657
2015-04-29,96.580002,97.669998,96.07,97.019997,5697200,91.102986
2015-04-28,96.269997,96.889999,95.779999,96.830002,4357400,90.924579
2015-04-27,98.739998,98.940002,96.260002,96.440002,7282700,90.558365
2015-04-24,96.989998,99.080002,96.839996,98.739998,7741300,92.718089
2015-04-23,97.440002,97.519997,96.559998,97.00,6336500,91.084209
2015-04-22,97.00,99.349998,96.239998,97.839996,19254300,91.872976
2015-04-21,96.190002,96.550003,94.540001,94.870003,5981700,89.084115
2015-04-20,95.00,96.260002,95.00,96.18,4382400,90.314219
2015-04-17,95.129997,95.349998,94.459999,94.879997,6933600,89.0935
2015-04-16,96.370003,97.440002,95.510002,95.629997,5071700,89.79776
2015-04-15,97.00,97.550003,96.279999,96.440002,6604400,90.558365
2015-04-14,97.160004,97.739998,96.970001,97.580002,4961100,91.628838
2015-04-13,97.410004,97.75,97.07,97.440002,5197900,91.497377
2015-04-10,96.900002,97.949997,96.559998,97.800003,5937800,91.835422
2015-04-09,96.849998,97.43,96.209999,96.550003,4790000,90.661657
2015-04-08,96.730003,97.50,95.980003,96.849998,4445200,90.943356
2015-04-07,96.239998,96.790001,96.099998,96.349998,4443700,90.47385
2015-04-06,95.75,96.82,95.449997,96.279999,4501300,90.408119
2015-04-02,95.959999,96.239998,94.709999,95.830002,6614300,89.985567
2015-04-01,96.809998,97.019997,96.00,96.290001,7484800,90.417511
2015-03-31,97.82,98.43,97.440002,97.440002,5617000,91.497377
2015-03-30,97.43,98.32,97.370003,97.879997,4074500,91.910538
2015-03-27,97.360001,97.849998,96.769997,96.959999,4642400,91.046648
2015-03-26,97.599998,97.970001,96.199997,97.639999,10445800,91.685177
2015-03-25,99.029999,99.610001,98.110001,98.139999,6030500,92.154683
2015-03-24,98.459999,99.839996,98.07,99.360001,7549900,93.300279
2015-03-23,96.800003,99.120003,96.800003,98.620003,9232000,92.605412
2015-03-20,96.32,97.720001,96.120003,97.050003,10014000,91.131163
2015-03-19,96.860001,97.010002,95.980003,95.980003,3615400,90.12642
2015-03-18,96.010002,97.239998,95.330002,97.00,5831000,91.084209
2015-03-17,96.900002,97.150002,95.989998,96.169998,4530700,90.304827
2015-03-16,96.93,97.470001,96.739998,97.150002,4772200,91.225063
2015-03-13,96.239998,97.050003,95.75,96.349998,5152800,90.47385
2015-03-12,95.419998,96.440002,95.279999,96.25,8765100,90.37995
2015-03-11,96.300003,96.769997,94.940002,94.959999,9391100,89.168623
2015-03-10,96.910004,97.120003,96.099998,96.290001,7838900,90.417511
2015-03-09,96.809998,98.25,96.809998,97.709999,8460300,91.750907
2015-03-06,98.269997,98.989998,96.959999,97.129997,9677900,91.206278
2015-03-05,99.010002,99.919998,98.459999,99.110001,9438800,93.065526
2015-03-04,99.809998,100.480003,99.18,100.25,9179400,94.136
2015-03-03,99.970001,100.440002,99.550003,99.739998,8149700,93.657102
2015-03-02,98.900002,101.089996,98.309998,100.00,12363300,93.901247
2015-02-27,99.169998,99.300003,98.489998,98.900002,7552500,92.868335
2015-02-26,97.43,99.879997,97.00,99.510002,16098800,93.441133
2015-02-25,94.910004,99.309998,94.860001,98.660004,16751600,91.844812
2015-02-24,94.080002,95.330002,93.690002,94.980003,5643600,88.419017
2015-02-23,94.120003,94.410004,93.949997,94.309998,5682000,87.795294
2015-02-20,94.160004,94.489998,93.559998,94.190002,8155000,87.683588
2015-02-19,94.50,94.550003,93.739998,94.190002,6312200,87.683588
2015-02-18,94.230003,94.790001,94.00,94.580002,5617500,88.046647
2015-02-17,95.120003,95.389999,94.089996,94.349998,5972000,87.832532
2015-02-13,95.400002,95.849998,94.93,95.650002,6762200,89.042734
2015-02-12,94.050003,95.599998,93.769997,95.089996,7910100,88.521412
2015-02-11,94.160004,94.330002,93.300003,94.209999,5153900,87.702203
2015-02-10,93.330002,94.230003,92.970001,94.019997,4697600,87.525325
2015-02-09,93.300003,93.449997,92.540001,92.720001,8203000,86.315131
2015-02-06,94.150002,94.480003,93.650002,93.989998,4662700,87.497399
2015-02-05,94.099998,94.830002,94.00,94.339996,5564100,87.82322
2015-02-04,93.50,94.43,93.50,94.050003,6464800,87.553259
2015-02-03,92.639999,93.980003,92.449997,93.919998,7373000,87.432235
2015-02-02,92.050003,92.660004,91.43,92.510002,6751400,86.119638
2015-01-30,92.650002,93.300003,92.309998,92.440002,12385400,86.054473
2015-01-29,91.50,93.50,91.260002,93.269997,19146900,86.827134
2015-01-28,89.739998,89.82,88.769997,88.779999,6921300,82.647294
2015-01-27,89.959999,90.309998,89.559998,89.57,6640800,83.382723
2015-01-26,89.389999,90.699997,89.290001,90.669998,7753300,84.406737
2015-01-23,90.919998,91.639999,89.43,89.559998,11496000,83.373412
2015-01-22,90.620003,90.970001,89.839996,90.889999,7536400,84.611541
2015-01-21,90.160004,90.459999,89.540001,90.339996,8682200,84.099531
2015-01-20,91.639999,91.879997,90.230003,90.800003,6967300,84.527761
2015-01-16,91.050003,91.690002,90.739998,91.489998,6927000,85.170093
2015-01-15,91.970001,92.349998,90.970001,91.379997,5737500,85.067691
2015-01-14,91.449997,92.050003,91.120003,91.540001,7740600,85.216642
2015-01-13,93.949997,94.440002,92.419998,92.830002,5971200,86.417533
2015-01-12,93.529999,93.809998,92.599998,93.010002,3989600,86.585099
2015-01-09,93.970001,93.970001,92.779999,93.209999,4283300,86.771281
2015-01-08,94.230003,94.980003,94.050003,94.360001,5476700,87.841843
2015-01-07,93.260002,94.050003,92.860001,94.010002,6400300,87.516021
2015-01-06,92.669998,93.809998,91.879997,92.400002,6484100,86.017236
2015-01-05,93.300003,93.68,92.220001,92.230003,6211900,85.858981
2015-01-02,94.129997,95.00,93.050003,93.260002,6019700,86.81783
2014-12-31,93.75,94.800003,93.57,93.699997,4589300,87.227431
2014-12-30,94.849998,95.00,94.07,94.25,3257700,87.739441
2014-12-29,94.32,95.459999,94.269997,95.040001,4183200,88.47487
2014-12-26,94.099998,94.93,93.949997,94.779999,3884300,88.232829
2014-12-24,94.220001,94.540001,93.739998,93.830002,1729700,87.348455
2014-12-23,94.360001,94.82,94.010002,94.220001,3590000,87.711514
2014-12-22,93.279999,94.019997,93.029999,93.889999,5342200,87.404308
2014-12-19,93.510002,94.32,92.949997,93.220001,10284300,86.780592
2014-12-18,92.279999,93.739998,91.650002,93.669998,11277100,87.199504
2014-12-17,88.93,92.050003,88.50,91.650002,14010000,85.319044
2014-12-16,88.07,90.75,87.620003,88.720001,15106700,82.591441
2014-12-15,90.959999,91.099998,88.25,88.459999,10121600,82.349399
2014-12-12,90.660004,91.389999,90.43,90.620003,8691000,84.360195
2014-12-11,90.089996,91.150002,90.019997,90.970001,8972700,84.686016
2014-12-10,91.040001,91.290001,89.510002,90.00,12020800,83.78302
2014-12-09,91.300003,92.00,91.010002,91.360001,10066800,85.049075
2014-12-08,93.410004,97.50,92.230003,92.610001,11792700,86.212729
2014-12-05,95.779999,96.610001,95.650002,96.309998,6209300,89.657139
2014-12-04,95.389999,95.989998,95.139999,95.660004,5149300,89.052045
2014-12-03,94.800003,95.57,94.779999,95.50,5316700,88.903094
2014-12-02,95.209999,97.00,94.760002,95.110001,10389700,88.540035
2014-12-01,96.150002,96.940002,95.639999,95.779999,5273700,89.163751
2014-11-28,95.980003,97.400002,95.970001,96.809998,3442900,90.1226
2014-11-26,96.360001,96.389999,95.919998,96.220001,3667800,89.573359
2014-11-25,97.199997,97.339996,96.849998,97.00,5369000,89.508195
2014-11-24,96.830002,97.419998,96.529999,97.169998,5222900,89.665063
2014-11-21,97.470001,97.50,96.419998,96.68,5483700,89.212911
2014-11-20,96.540001,97.300003,96.50,96.639999,4551900,89.175999
2014-11-19,96.739998,97.300003,96.43,96.559998,6631300,89.102176
2014-11-18,96.040001,96.949997,95.370003,96.410004,6258600,88.963767
2014-11-17,96.059998,96.080002,95.599998,95.970001,3596500,88.557748
2014-11-14,95.379997,97.18,95.269997,96.209999,7793400,88.77921
2014-11-13,95.50,96.220001,95.18,95.480003,4099800,88.105595
2014-11-12,94.93,95.379997,94.830002,95.330002,2725700,87.967179
2014-11-11,95.220001,95.419998,94.93,95.139999,3429000,87.791852
2014-11-10,95.559998,95.690002,94.980003,95.110001,5123900,87.76417
2014-11-07,94.400002,95.099998,94.059998,95.099998,4674600,87.75494
2014-11-06,94.739998,94.93,94.419998,94.660004,3597300,87.348929
2014-11-05,95.00,95.07,94.389999,94.639999,4123800,87.330469
2014-11-04,93.93,94.629997,93.769997,94.470001,5802200,87.173601
2014-11-03,93.779999,93.779999,93.019997,93.610001,4064900,86.380023
2014-10-31,93.900002,94.010002,92.830002,93.730003,6795900,86.490757
2014-10-30,92.57,93.389999,92.489998,93.379997,3965500,86.167784
2014-10-29,92.650002,93.120003,92.00,92.730003,5295900,85.567992
2014-10-28,92.480003,92.599998,91.690002,92.599998,5083000,85.448028
2014-10-27,91.519997,92.089996,91.50,92.010002,4071100,84.9036
2014-10-24,90.699997,91.790001,90.550003,91.669998,5256600,84.589856
2014-10-23,91.839996,92.099998,90.879997,91.019997,5966700,83.990058
2014-10-22,90.699997,91.510002,90.599998,90.940002,6455600,83.916242
2014-10-21,89.949997,91.449997,89.699997,91.010002,11422200,83.980835
2014-10-20,90.959999,91.589996,90.709999,91.589996,5403200,84.516034
2014-10-17,90.410004,91.139999,89.639999,91.040001,7074500,84.008517
2014-10-16,89.389999,90.290001,89.339996,89.910004,7526400,82.965795
2014-10-15,90.489998,90.980003,89.57,90.440002,10468500,83.45486
2014-10-14,90.809998,91.739998,90.629997,91.099998,5539500,84.063881
2014-10-13,92.129997,92.419998,90.660004,90.730003,6173800,83.722462
2014-10-10,92.760002,93.449997,92.300003,92.300003,5844900,85.171203
2014-10-09,93.769997,94.00,92.709999,92.720001,5068600,85.558762
2014-10-08,93.080002,93.949997,92.809998,93.830002,5586600,86.583032
2014-10-07,93.510002,93.540001,92.800003,92.809998,6093800,85.641808
2014-10-06,94.360001,94.43,93.690002,93.839996,4278600,86.592255
2014-10-03,95.290001,95.290001,94.510002,94.860001,3948600,87.533479
2014-10-02,94.029999,94.599998,94.00,94.120003,4116000,86.850635
2014-10-01,94.370003,95.080002,94.010002,94.190002,5334600,86.915228
2014-09-30,96.230003,96.360001,94.339996,94.809998,10036400,87.487338
