Date,Open,High,Low,Close,Volume,Adj Close
2015-09-25,61.27,61.860001,60.869999,61.470001,18384300,58.618628
2015-09-24,60.009998,60.380001,59.459999,60.220001,17293400,57.426611
2015-09-23,60.799999,61.150002,60.32,60.639999,11712200,57.827127
2015-09-22,60.599998,61.09,60.419998,60.91,14811900,58.084603
2015-09-21,61.52,61.91,61.080002,61.450001,13136400,58.599555
2015-09-18,61.830002,61.830002,60.779999,60.939999,31008000,58.11321
2015-09-17,64.139999,64.639999,62.389999,62.650002,21249200,59.743892
2015-09-16,63.889999,64.290001,63.209999,64.139999,12235900,61.164774
2015-09-15,62.759998,63.889999,62.509998,63.580002,14023500,60.630753
2015-09-14,62.639999,62.689999,62.119999,62.380001,10202800,59.486416
2015-09-11,62.380001,62.66,61.990002,62.560001,12766700,59.658067
2015-09-10,61.860001,63.00,61.450001,62.66,15751100,59.753427
2015-09-09,63.939999,64.339996,62.00,62.18,13889500,59.295693
2015-09-08,62.77,63.200001,62.330002,63.16,13385100,60.230234
2015-09-04,61.799999,61.919998,60.75,61.50,20189000,58.647235
2015-09-03,62.880001,63.66,62.450001,62.68,17065400,59.772499
2015-09-02,62.619999,62.91,61.540001,62.57,17757900,59.667601
2015-09-01,62.849998,62.849998,60.990002,61.450001,23637300,58.599555
2015-08-31,63.610001,64.349998,63.470001,64.099998,14223400,61.126629
2015-08-28,64.290001,64.459999,63.599998,64.129997,16687300,61.155236
2015-08-27,63.98,64.730003,63.139999,64.480003,29045700,61.489007
2015-08-26,61.799999,62.98,60.549999,62.91,33576800,59.99183
2015-08-25,63.099998,63.32,59.73,59.91,31772500,57.130989
2015-08-24,59.290001,62.919998,50.07,60.25,36339100,57.455218
2015-08-21,65.089996,65.440002,63.57,63.599998,28235500,60.649822
2015-08-20,66.809998,67.040001,65.940002,65.940002,20972300,62.881282
2015-08-19,67.93,68.309998,67.360001,67.599998,15198200,64.464277
2015-08-18,67.980003,68.360001,67.839996,68.209999,10617500,65.045981
2015-08-17,67.620003,68.239998,67.400002,68.07,10326500,64.912476
2015-08-14,67.419998,67.910004,67.400002,67.889999,11248800,64.740825
2015-08-13,67.25,67.800003,66.970001,67.550003,11930600,64.4166
2015-08-12,67.410004,67.550003,66.07,67.239998,21069000,64.120975
2015-08-11,68.230003,68.400002,67.849998,68.230003,14800300,65.065058
2015-08-10,68.220001,69.010002,68.220001,68.889999,12661400,65.694439
2015-08-07,68.330002,68.739998,67.550003,68.050003,11453300,64.893407
2015-08-06,68.75,68.940002,68.00,68.25,10803400,65.084127
2015-08-05,69.050003,69.419998,68.559998,68.730003,11302900,65.541865
2015-08-04,68.470001,68.949997,68.309998,68.459999,10964000,65.284385
2015-08-03,68.589996,68.839996,68.00,68.529999,9980600,65.351137
2015-07-31,69.010002,69.040001,68.400002,68.529999,11911800,65.351137
2015-07-30,68.93,69.449997,68.540001,69.040001,10197200,65.837482
2015-07-29,68.32,69.099998,68.160004,68.940002,13059200,65.742122
2015-07-28,68.550003,68.599998,67.769997,68.050003,14932400,64.893407
2015-07-27,68.150002,68.220001,67.57,68.010002,16801600,64.855262
2015-07-24,69.440002,69.559998,68.68,68.910004,12413900,65.713515
2015-07-23,70.190002,70.610001,69.459999,69.639999,14331800,66.409649
2015-07-22,69.279999,70.290001,69.199997,70.080002,15493000,66.829241
2015-07-21,69.160004,69.540001,68.870003,69.099998,11659900,65.894697
2015-07-20,69.50,69.769997,69.18,69.260002,11512900,66.047279
2015-07-17,69.349998,69.489998,68.919998,69.209999,14040700,65.999595
2015-07-16,69.629997,69.949997,69.410004,69.559998,18035700,66.333358
2015-07-15,69.230003,69.43,68.849998,69.190002,16891600,65.980526
2015-07-14,67.980003,69.099998,67.760002,69.040001,20185100,65.837482
2015-07-13,67.889999,68.139999,67.68,68.089996,16175600,64.931545
2015-07-10,67.220001,67.400002,66.830002,67.050003,12356100,63.939793
2015-07-09,66.489998,66.699997,65.989998,66.110001,14984700,63.043394
2015-07-08,66.00,66.160004,65.209999,65.43,17707200,62.394937
2015-07-07,67.089996,67.220001,65.300003,66.800003,22421500,63.70139
2015-07-06,66.879997,67.459999,66.540001,67.330002,13527100,64.206804
2015-07-02,67.949997,68.129997,67.190002,67.519997,12822900,64.387986
2015-07-01,68.120003,68.389999,67.779999,68.07,13964400,64.912476
2015-06-30,67.889999,68.110001,67.160004,67.760002,20677400,64.197266
2015-06-29,67.68,68.260002,67.160004,67.199997,19934400,63.666705
2015-06-26,68.940002,69.290001,68.769997,68.949997,14489200,65.324692
2015-06-25,69.32,69.470001,68.639999,68.650002,13314300,65.04047
2015-06-24,69.510002,69.769997,68.910004,69.019997,16995000,65.391012
2015-06-23,69.349998,69.82,69.190002,69.75,15736900,66.082632
2015-06-22,68.870003,69.290001,68.75,68.959999,14306700,65.334169
2015-06-19,68.459999,68.669998,67.919998,68.080002,21606400,64.500441
2015-06-18,68.349998,68.82,67.900002,68.779999,16759600,65.163633
2015-06-17,68.410004,68.68,68.040001,68.139999,14521900,64.557284
2015-06-16,67.769997,68.519997,67.620003,68.370003,11692800,64.775194
2015-06-15,67.580002,68.209999,67.300003,67.989998,14082300,64.415169
2015-06-12,68.309998,68.540001,67.870003,68.25,11804700,64.6615
2015-06-11,68.360001,68.68,68.150002,68.519997,13739900,64.917301
2015-06-10,67.589996,68.50,67.470001,68.260002,17478900,64.670977
2015-06-09,66.949997,67.269997,66.470001,67.18,13263500,63.64776
2015-06-08,67.459999,67.550003,66.809998,66.889999,14558700,63.373007
2015-06-05,67.370003,67.839996,67.010002,67.419998,20801100,63.875139
2015-06-04,66.309998,67.050003,66.010002,66.330002,13863300,62.842453
2015-06-03,66.43,67.129997,66.269997,66.699997,12927300,63.192995
2015-06-02,65.830002,66.389999,65.580002,66.019997,12784200,62.548748
2015-06-01,65.989998,66.660004,65.970001,66.080002,11899300,62.605598
2015-05-29,66.18,66.220001,65.360001,65.779999,14310700,62.321369
2015-05-28,66.360001,66.400002,65.739998,66.199997,11797400,62.719284
2015-05-27,65.949997,66.650002,65.82,66.470001,10963700,62.975092
2015-05-26,66.199997,66.290001,65.309998,65.730003,15571300,62.274002
2015-05-22,66.629997,66.830002,66.32,66.470001,9296900,62.975092
2015-05-21,66.139999,66.68,66.010002,66.650002,12934500,63.145628
2015-05-20,66.949997,67.029999,66.400002,66.480003,12446000,62.984568
2015-05-19,66.769997,67.190002,66.57,67.010002,14282700,63.4867
2015-05-18,65.800003,66.540001,65.800003,66.419998,10510900,62.927718
2015-05-15,66.129997,66.160004,65.440002,65.879997,11152100,62.41611
2015-05-14,65.830002,66.18,65.709999,66.050003,11855500,62.577177
2015-05-13,65.419998,65.629997,65.059998,65.519997,11874100,62.075037
2015-05-12,65.309998,65.540001,64.760002,65.360001,12762200,61.923454
2015-05-11,65.260002,65.639999,65.080002,65.449997,13798800,62.008718
2015-05-08,64.970001,65.650002,64.599998,65.489998,16802600,62.046616
2015-05-07,63.669998,64.599998,63.25,64.50,15039900,61.108671
2015-05-06,64.529999,65.07,63.419998,63.919998,18087900,60.559165
2015-05-05,64.510002,65.32,64.290001,64.400002,17692400,61.01393
2015-05-04,63.68,64.870003,63.639999,64.720001,14972500,61.317105
2015-05-01,63.700001,63.869999,63.330002,63.610001,11640100,60.265466
2015-04-30,63.580002,63.880001,62.919998,63.259998,16840900,59.933867
2015-04-29,62.560001,63.889999,62.459999,63.599998,17601200,60.25599
2015-04-28,62.490002,62.779999,61.77,62.759998,12307800,59.460156
2015-04-27,62.700001,63.150002,62.310001,62.34,11146400,59.062241
2015-04-24,62.630001,62.84,62.34,62.599998,9597500,59.308569
2015-04-23,62.790001,63.209999,62.599998,62.799999,12851300,59.498054
2015-04-22,62.650002,63.150002,62.029999,62.939999,14484700,59.630692
2015-04-21,63.330002,63.599998,62.130001,62.310001,14985100,59.03382
2015-04-20,63.220001,63.52,63.139999,63.240002,12755300,59.914922
2015-04-17,63.25,63.400002,62.490002,62.84,20221200,59.535952
2015-04-16,64.080002,64.269997,63.66,63.810001,16640500,60.454951
2015-04-15,63.080002,64.480003,63.009998,64.209999,28732200,60.833918
2015-04-14,62.959999,63.610001,62.740002,63.040001,33775400,59.725437
2015-04-13,61.639999,62.27,61.50,62.07,15468700,58.806437
2015-04-10,61.349998,61.779999,61.200001,61.700001,9869700,58.455892
2015-04-09,61.27,61.580002,60.830002,61.470001,11728500,58.237986
2015-04-08,61.060001,61.560001,60.939999,61.049999,11734000,57.840067
2015-04-07,61.150002,61.50,60.849998,60.849998,11505500,57.650582
2015-04-06,59.919998,60.75,59.650002,60.470001,12025200,57.290564
2015-04-02,60.07,60.700001,60.00,60.52,12697800,57.337935
2015-04-01,60.41,60.57,59.73,59.950001,18100600,56.797905
2015-03-31,60.720001,60.939999,60.419998,60.580002,17346700,57.015812
2015-03-30,60.880001,61.459999,60.610001,60.959999,20656500,57.373452
2015-03-27,59.490002,59.779999,59.00,59.549999,11755800,56.046409
2015-03-26,59.459999,59.790001,58.869999,59.540001,14039600,56.036999
2015-03-25,60.529999,60.639999,59.59,59.610001,14950900,56.10288
2015-03-24,60.970001,61.240002,60.450001,60.459999,12128700,56.902869
2015-03-23,61.75,62.080002,61.119999,61.139999,15112900,57.542862
2015-03-20,61.32,62.099998,61.150002,61.75,18368300,58.116974
2015-03-19,61.57,61.650002,60.759998,61.200001,11523800,57.599333
2015-03-18,61.389999,62.049999,61.09,61.75,15697900,58.116974
2015-03-17,61.34,61.66,60.919998,61.610001,11718300,57.985211
2015-03-16,61.50,61.919998,61.25,61.849998,15182900,58.211089
2015-03-13,61.400002,61.860001,60.43,61.00,16506200,57.4111
2015-03-12,60.650002,61.450001,60.650002,61.369999,18159600,57.75933
2015-03-11,60.130001,60.650002,59.959999,60.240002,13015600,56.695815
2015-03-10,60.759998,61.009998,59.959999,59.959999,16357700,56.432287
2015-03-09,60.84,61.630001,60.799999,61.50,13001500,57.881682
2015-03-06,62.16,62.869999,60.799999,60.889999,22719200,57.307571
2015-03-05,62.200001,62.23,61.599998,62.00,10931300,58.352265
2015-03-04,61.639999,62.169998,61.349998,62.130001,16625500,58.474618
2015-03-03,61.650002,61.990002,61.50,61.970001,13706900,58.324031
2015-03-02,61.279999,61.830002,61.029999,61.77,13047300,58.135797
2015-02-27,61.130001,61.919998,61.130001,61.279999,15225900,57.674625
2015-02-26,61.029999,61.700001,60.91,61.580002,15444800,57.956977
2015-02-25,60.759998,61.27,60.75,61.139999,18307900,57.542862
2015-02-24,60.25,61.25,60.080002,60.82,22937700,57.241689
2015-02-23,59.50,59.529999,58.799999,59.349998,16814000,55.858175
2015-02-20,58.959999,59.889999,58.349998,59.799999,15379000,56.2817
2015-02-19,59.150002,59.48,58.799999,59.23,11256500,55.745236
2015-02-18,60.099998,60.099998,59.119999,59.369999,14278100,55.876999
2015-02-17,59.360001,60.139999,59.32,60.099998,15308800,56.564049
2015-02-13,59.459999,60.220001,59.34,59.669998,16479100,56.159348
2015-02-12,58.93,59.709999,58.549999,59.57,23211300,56.065233
2015-02-11,58.060001,58.66,57.84,58.369999,13061900,54.935833
2015-02-10,58.419998,58.709999,58.049999,58.459999,16367300,55.020538
2015-02-09,57.419998,58.099998,57.23,57.82,14372400,54.418193
2015-02-06,57.75,58.73,57.540001,57.889999,25009100,54.484074
2015-02-05,56.860001,57.040001,56.459999,56.77,11293900,53.42997
2015-02-04,56.32,57.07,56.279999,56.380001,14934100,53.062916
2015-02-03,55.91,56.779999,55.869999,56.720001,18812500,53.382912
2015-02-02,54.529999,55.650002,54.27,55.470001,20308900,52.206455
2015-01-30,54.990002,55.50,54.369999,54.380001,26943700,51.180585
2015-01-29,55.27,55.889999,54.68,55.669998,20393300,52.394685
2015-01-28,56.619999,56.68,54.75,54.75,24354400,51.528815
2015-01-27,56.049999,56.610001,55.759998,56.200001,15220500,52.893506
2015-01-26,56.41,56.990002,56.200001,56.77,12577700,53.42997
2015-01-23,57.720001,57.869999,56.66,56.68,15458300,53.345265
2015-01-22,56.380001,57.73,55.959999,57.59,31423500,54.201725
2015-01-21,55.450001,56.419998,55.189999,55.889999,21842400,52.601743
2015-01-20,56.040001,56.389999,55.419998,55.709999,23477700,52.432333
2015-01-16,54.66,56.00,54.639999,55.93,29368900,52.63939
2015-01-15,55.73,56.610001,54.50,54.990002,42458100,51.754696
2015-01-14,56.91,57.00,55.27,56.810001,49602300,53.467617
2015-01-13,59.259998,59.700001,58.369999,58.84,21644700,55.378182
2015-01-12,59.279999,59.400002,58.27,58.830002,15455200,55.368772
2015-01-09,60.720001,60.790001,59.290001,59.34,15396200,55.848765
2015-01-08,59.970001,60.900002,59.970001,60.389999,16971100,56.836988
2015-01-07,59.889999,59.889999,58.669998,59.07,23843200,55.59465
2015-01-06,60.639999,60.75,58.349998,58.98,29074100,55.509945
2015-01-05,62.060001,62.279999,60.23,60.549999,20100600,56.987574
2015-01-02,62.18,62.959999,62.07,62.490002,12600000,58.813438
2014-12-31,63.299999,63.490002,62.580002,62.580002,18529400,58.521679
2014-12-30,62.720001,63.279999,62.57,63.150002,7518100,59.054714
2014-12-29,62.419998,63.34,62.25,62.959999,10601200,58.877034
2014-12-26,62.669998,62.889999,62.41,62.549999,6086500,58.493622
2014-12-24,62.740002,62.869999,62.27,62.48,7412500,58.428162
2014-12-23,62.049999,62.970001,61.93,62.48,13552600,58.428162
2014-12-22,62.16,62.330002,61.610001,61.939999,17073400,57.92318
2014-12-19,61.400002,62.349998,61.369999,61.93,22756400,57.91383
2014-12-18,60.639999,61.48,60.439999,61.48,18173400,57.493012
2014-12-17,58.57,59.830002,58.34,59.77,17856400,55.893907
2014-12-16,58.419998,59.860001,58.110001,58.43,20709700,54.640806
2014-12-15,60.740002,60.810001,58.790001,59.16,19209900,55.323465
2014-12-12,60.529999,61.220001,59.959999,60.040001,17405400,56.146398
2014-12-11,61.169998,62.060001,61.110001,61.139999,16886200,57.175061
2014-12-10,62.16,62.240002,60.369999,60.68,29620600,56.744893
2014-12-09,61.849998,62.849998,61.560001,62.450001,19676400,58.400109
2014-12-08,62.599998,63.16,62.259998,62.669998,15528200,58.605839
2014-12-05,62.009998,63.060001,61.880001,62.700001,20071100,58.633896
2014-12-04,61.099998,61.57,60.84,61.380001,11515200,57.399499
2014-12-03,60.959999,61.619999,60.810001,61.540001,12115500,57.549123
2014-12-02,60.009998,61.189999,60.00,61.080002,12503700,57.118954
2014-12-01,59.98,60.209999,59.549999,60.00,12771600,56.108991
2014-11-28,60.400002,60.560001,60.029999,60.16,6759600,56.258615
2014-11-26,60.57,60.57,60.200001,60.34,7626600,56.426942
2014-11-25,61.16,61.16,59.950001,60.299999,14802600,56.389535
2014-11-24,60.700001,61.310001,60.700001,60.959999,8334800,57.006734
2014-11-21,61.07,61.07,60.299999,60.450001,12340500,56.529809
2014-11-20,60.200001,60.25,59.75,60.119999,10916600,56.221208
2014-11-19,60.450001,60.790001,60.150002,60.599998,9207700,56.670079
2014-11-18,60.349998,60.82,60.200001,60.529999,8897800,56.604619
2014-11-17,60.00,60.529999,59.889999,60.380001,9017600,56.464349
2014-11-14,60.25,60.619999,60.18,60.279999,6802000,56.370832
2014-11-13,60.50,60.630001,59.990002,60.23,12240400,56.324075
2014-11-12,60.419998,60.84,60.23,60.560001,17219600,56.632676
2014-11-11,61.709999,61.889999,61.290001,61.369999,12539800,57.390145
2014-11-10,61.25,61.93,61.200001,61.93,10801000,57.91383
2014-11-07,61.07,61.549999,60.860001,61.470001,12384600,57.483662
2014-11-06,61.080002,61.310001,60.630001,61.23,10421600,57.259225
2014-11-05,60.799999,61.23,60.389999,61.150002,14063800,57.184415
2014-11-04,60.240002,60.369999,59.419998,60.25,15295800,56.342778
2014-11-03,60.790001,61.150002,60.360001,60.880001,11841200,56.931924
2014-10-31,60.119999,60.540001,59.869999,60.48,18347600,56.557862
2014-10-30,58.939999,59.68,58.919998,59.389999,14705200,55.538549
2014-10-29,59.619999,59.779999,58.759998,59.290001,16712100,55.445035
2014-10-28,58.869999,59.689999,58.810001,59.630001,13600900,55.762986
2014-10-27,58.450001,58.790001,58.25,58.639999,11087100,54.837187
2014-10-24,58.00,58.779999,58.00,58.740002,13758000,54.930704
2014-10-23,58.119999,58.599998,57.939999,58.060001,12641900,54.294801
2014-10-22,58.040001,58.259998,57.439999,57.450001,13750700,53.72436
2014-10-21,57.23,58.009998,57.080002,57.93,14020400,54.173231
2014-10-20,56.099998,56.75,56.07,56.630001,10807600,52.957537
2014-10-17,55.73,56.779999,55.57,56.200001,20183500,52.555422
2014-10-16,54.75,55.98,54.279999,55.080002,31965100,51.508055
2014-10-15,57.02,57.380001,54.259998,55.529999,37866900,51.92887
2014-10-14,56.689999,58.52,56.060001,57.990002,29096800,54.229341
2014-10-13,58.50,59.150002,58.110001,58.16,17169300,54.388315
2014-10-10,59.029999,59.82,58.509998,58.52,16689400,54.72497
2014-10-09,60.330002,60.330002,58.889999,59.080002,19189500,55.248655
2014-10-08,59.360001,60.43,59.18,60.400002,15834100,56.483052
2014-10-07,59.919998,59.919998,59.189999,59.27,14542000,55.426332
2014-10-06,60.779999,60.799999,60.00,60.18,11578000,56.277318
2014-10-03,59.25,60.389999,59.049999,60.299999,18321100,56.389535
2014-10-02,59.150002,59.490002,58.610001,58.84,24559100,55.024217
2014-10-01,60.240002,60.400002,59.73,59.77,18995800,55.519844
2014-09-30,60.400002,60.740002,60.130001,60.240002,14384800,55.956424
2014-09-29,60.029999,60.50,59.73,60.330002,10686500,56.040025
2014-09-26,60.330002,60.880001,60.32,60.560001,11948900,56.253669
2014-09-25,61.490002,61.50,60.150002,60.150002,16340100,55.872824
2014-09-24,61.18,61.639999,61.02,61.630001,13728200,57.247583
2014-09-23,60.82,61.400002,60.77,60.939999,14328800,56.606646
2014-09-22,60.939999,61.450001,60.799999,60.91,13225200,56.57878
2014-09-19,61.740002,61.849998,60.98,61.110001,18739300,56.764559
2014-09-18,60.540001,61.400002,60.540001,61.32,16973700,56.959625
2014-09-17,59.950001,60.59,59.82,60.310001,15091800,56.021446
2014-09-16,59.709999,60.200001,59.619999,59.990002,10947900,55.724201
2014-09-15,59.779999,59.990002,59.450001,59.939999,10685600,55.677754
2014-09-12,59.799999,60.41,59.75,60.029999,14373700,55.761354
2014-09-11,59.18,59.84,58.970001,59.759998,11467000,55.510553
2014-09-10,59.150002,59.560001,58.919998,59.220001,9153800,55.008955
2014-09-09,59.630001,59.68,58.779999,59.060001,14868700,54.860332
2014-09-08,59.84,60.220001,59.740002,59.889999,8090000,55.63131
2014-09-05,59.619999,59.91,59.220001,59.91,9600900,55.649888
2014-09-04,59.630001,60.139999,59.43,59.709999,9811900,55.464109
2014-09-03,60.02,60.369999,59.459999,59.700001,11791800,55.454822
2014-09-02,59.459999,59.709999,59.150002,59.669998,8671100,55.426953
2014-08-29,59.34,59.650002,59.23,59.450001,8897900,55.222599
2014-08-28,59.25,59.369999,58.810001,59.16,9096100,54.95322
2014-08-27,59.849998,59.950001,59.529999,59.59,11410900,55.352643
2014-08-26,59.57,59.950001,59.389999,59.740002,10281100,55.491979
2014-08-25,58.98,59.830002,58.860001,59.34,13996800,55.120421
2014-08-22,58.439999,59.080002,58.330002,58.490002,10228600,54.330864
2014-08-21,57.66,58.77,57.599998,58.50,12745500,54.340152
2014-08-20,57.419998,57.849998,57.389999,57.639999,8121400,53.541304
2014-08-19,57.599998,57.720001,57.34,57.560001,9040500,53.466995
2014-08-18,56.860001,57.43,56.759998,57.23,8881400,53.160459
2014-08-15,57.240002,57.50,56.389999,56.75,12727400,52.714591
2014-08-14,56.77,57.00,56.700001,56.98,8275900,52.928236
