Date,Open,High,Low,Close,Volume,Adj Close
2015-09-15,90.449997,91.239998,89.419998,90.919998,2711400,88.468897
2015-09-14,90.660004,90.760002,89.900002,90.169998,3022900,87.739116
2015-09-11,89.010002,90.459999,88.75,90.400002,3286200,87.962918
2015-09-10,88.519997,90.129997,88.519997,89.379997,3991600,86.970412
2015-09-09,92.07,92.07,88.690002,88.940002,3722700,86.542279
2015-09-08,88.669998,90.169998,88.449997,90.089996,3969000,87.661271
2015-09-04,87.010002,88.00,86.43,87.43,5468900,85.072985
2015-09-03,88.349998,89.239998,87.93,88.260002,4024200,85.880611
2015-09-02,86.980003,88.059998,85.919998,87.830002,5053200,85.462203
2015-09-01,84.339996,87.129997,84.199997,86.040001,7100900,83.720459
2015-08-31,86.849998,87.129997,85.940002,86.550003,3530700,84.216712
2015-08-28,87.269997,88.050003,86.400002,87.419998,3940300,85.063253
2015-08-27,86.279999,88.300003,85.919998,87.849998,5569900,85.481661
2015-08-26,83.68,85.589996,81.080002,85.410004,7096400,83.107445
2015-08-25,84.019997,86.989998,80.860001,81.00,10711300,78.81633
2015-08-24,81.889999,84.949997,76.010002,82.269997,10616200,80.052089
2015-08-21,88.629997,88.949997,85.519997,85.610001,8084000,83.302051
2015-08-20,90.220001,91.160004,89.720001,89.769997,3406100,87.349898
2015-08-19,91.25,92.269997,90.790001,91.410004,3145600,88.945692
2015-08-18,92.550003,92.699997,91.529999,91.940002,3410300,89.461403
2015-08-17,91.690002,92.739998,91.339996,92.699997,1876700,90.200909
2015-08-14,92.279999,92.910004,91.809998,92.099998,2829900,89.266789
2015-08-13,93.440002,93.660004,92.330002,92.540001,3479800,89.693256
2015-08-12,92.339996,93.709999,91.639999,93.360001,3563900,90.488031
2015-08-11,93.379997,94.099998,92.410004,92.949997,2998000,90.09064
2015-08-10,94.209999,94.440002,93.580002,93.949997,2420900,91.059878
2015-08-07,94.709999,94.709999,92.050003,93.279999,4221700,90.41049
2015-08-06,96.669998,96.889999,93.650002,93.730003,3439500,90.846651
2015-08-05,97.029999,97.300003,96.290001,96.68,2515900,93.7059
2015-08-04,96.099998,96.110001,94.800003,95.669998,2978200,92.726968
2015-08-03,96.120003,96.300003,95.059998,95.910004,2269300,92.95959
2015-07-31,96.650002,96.970001,95.919998,96.629997,2892800,93.657435
2015-07-30,96.300003,97.029999,96.110001,96.540001,2348700,93.570207
2015-07-29,95.639999,97.269997,95.580002,96.580002,3829100,93.608977
2015-07-28,94.760002,96.510002,94.400002,96.220001,3470800,93.260051
2015-07-27,94.860001,95.440002,93.709999,94.379997,2589300,91.47665
2015-07-24,95.610001,95.93,94.879997,95.110001,2300900,92.184197
2015-07-23,96.860001,96.870003,95.199997,95.480003,2064700,92.542817
2015-07-22,96.730003,97.019997,96.089996,96.639999,3641900,93.667129
2015-07-21,95.559998,95.849998,94.959999,95.660004,2135500,92.717281
2015-07-20,95.230003,95.910004,94.68,95.650002,2338300,92.707586
2015-07-17,95.660004,96.019997,95.120003,95.75,2465200,92.804508
2015-07-16,94.949997,96.220001,94.389999,96.089996,6651000,93.134046
2015-07-15,94.330002,94.68,93.470001,93.949997,3213700,91.059878
2015-07-14,94.760002,94.800003,94.029999,94.330002,2969000,91.428193
2015-07-13,93.809998,94.900002,93.010002,94.480003,5749700,91.57358
2015-07-10,91.760002,93.790001,91.300003,93.110001,7640500,90.245721
2015-07-09,90.00,90.239998,88.00,89.550003,10379400,86.795238
2015-07-08,86.709999,86.989998,85.419998,85.910004,4139400,83.267213
2015-07-07,85.610001,87.610001,85.449997,87.25,4780600,84.565988
2015-07-06,84.93,85.849998,84.730003,85.389999,3238300,82.763205
2015-07-02,86.089996,86.279999,85.639999,85.809998,2811700,83.170283
2015-07-01,85.080002,85.860001,84.849998,85.769997,2834900,83.131513
2015-06-30,85.190002,85.440002,84.360001,84.440002,3778800,81.842433
2015-06-29,86.010002,86.160004,84.260002,84.279999,2797000,81.687351
2015-06-26,86.800003,87.089996,86.07,86.769997,14432200,84.100751
2015-06-25,86.120003,86.970001,85.949997,86.360001,2640500,83.703367
2015-06-24,86.860001,86.949997,85.809998,86.150002,2427600,83.499828
2015-06-23,87.940002,87.959999,86.830002,87.089996,2515600,84.410906
2015-06-22,88.879997,89.239998,87.620003,87.75,2879200,85.050607
2015-06-19,87.82,89.379997,87.639999,88.519997,6381900,85.796917
2015-06-18,85.910004,88.209999,85.889999,87.800003,3484300,85.099072
2015-06-17,85.989998,86.059998,85.150002,85.620003,2881800,82.986133
2015-06-16,84.440002,85.940002,84.25,85.879997,2605800,83.23813
2015-06-15,84.68,84.949997,83.889999,84.419998,2631400,81.823044
2015-06-12,85.510002,85.699997,84.919998,85.059998,3024200,82.443355
2015-06-11,85.669998,86.199997,85.50,85.790001,3018900,83.150902
2015-06-10,84.529999,85.809998,84.370003,85.489998,3197800,82.860128
2015-06-09,83.599998,84.620003,83.300003,84.169998,2998500,81.580734
2015-06-08,83.730003,84.110001,82.919998,83.260002,2580200,80.698732
2015-06-05,85.040001,85.610001,83.809998,83.889999,2910200,81.309349
2015-06-04,86.110001,86.370003,84.720001,85.25,3976200,82.627513
2015-06-03,86.370003,87.110001,85.669998,85.82,3596100,83.179978
2015-06-02,86.309998,86.940002,85.769997,86.330002,2777000,83.674291
2015-06-01,86.169998,86.339996,84.699997,85.980003,1965900,83.335059
2015-05-29,85.849998,86.900002,85.529999,85.839996,2980500,83.199359
2015-05-28,86.339996,86.739998,85.529999,86.050003,1647500,83.402906
2015-05-27,85.620003,86.82,85.489998,86.18,2166200,83.528904
2015-05-26,86.559998,86.709999,84.849998,85.550003,3758100,82.918287
2015-05-22,86.709999,86.989998,86.059998,86.449997,2297800,83.790595
2015-05-21,84.75,87.18,84.510002,87.139999,3447400,84.459371
2015-05-20,85.949997,85.949997,84.660004,84.889999,2131400,82.278587
2015-05-19,86.07,86.379997,85.529999,85.839996,2297400,83.199359
2015-05-18,86.099998,86.669998,85.660004,86.360001,2455700,83.375767
2015-05-15,85.769997,86.57,85.50,86.470001,3569700,83.481967
2015-05-14,84.849998,85.410004,84.360001,85.349998,2430600,82.400667
2015-05-13,84.239998,84.989998,83.690002,84.07,2048400,81.164899
2015-05-12,83.779999,84.910004,83.290001,84.18,2452800,81.271099
2015-05-11,85.129997,85.459999,84.199997,84.25,2609200,81.338679
2015-05-08,84.93,85.550003,84.580002,85.019997,2258200,82.082068
2015-05-07,83.089996,85.230003,82.800003,84.230003,4405500,81.319374
2015-05-06,83.220001,83.739998,82.699997,83.099998,2418100,80.228417
2015-05-05,84.010002,84.269997,82.870003,83.139999,3074000,80.267036
2015-05-04,83.879997,84.699997,83.449997,84.129997,2410100,81.222824
2015-05-01,82.529999,83.699997,82.529999,83.459999,2282200,80.575978
2015-04-30,84.00,84.50,82.639999,82.93,4750200,80.064293
2015-04-29,85.339996,85.839996,84.239998,84.57,3224500,81.647621
2015-04-28,85.839996,86.160004,85.419998,86.080002,2366500,83.105444
2015-04-27,86.690002,86.690002,85.629997,86.120003,4110200,83.144063
2015-04-24,87.160004,87.199997,85.830002,85.980003,4104100,83.008901
2015-04-23,86.889999,87.269997,86.239998,86.690002,2942200,83.694366
2015-04-22,87.040001,87.209999,86.599998,87.019997,3485200,84.012957
2015-04-21,87.279999,88.25,86.910004,87.089996,5183800,84.080538
2015-04-20,87.510002,88.220001,86.870003,87.120003,9361100,84.109507
2015-04-17,88.459999,89.589996,85.860001,86.959999,15435500,83.955033
2015-04-16,90.940002,91.290001,89.07,89.519997,7907100,86.426568
2015-04-15,92.00,92.660004,91.25,91.540001,5754500,88.376769
2015-04-14,91.400002,92.57,91.089996,91.980003,2791600,88.801567
2015-04-13,91.720001,92.739998,91.300003,91.709999,4520500,88.540893
2015-04-10,92.139999,92.50,90.25,92.019997,5978600,88.840178
2015-04-09,89.50,93.419998,89.400002,92.620003,11357100,89.419451
2015-04-08,87.040001,88.43,86.889999,87.68,5501400,84.650154
2015-04-07,87.599998,88.25,87.110001,87.279999,3906000,84.263974
2015-04-06,85.260002,88.099998,85.239998,88.010002,6058200,84.968752
2015-04-02,84.410004,86.110001,84.120003,85.970001,2955200,82.999245
2015-04-01,84.720001,84.900002,83.660004,84.260002,4926200,81.348336
2015-03-31,85.690002,86.059998,84.669998,84.68,3562700,81.753821
2015-03-30,85.470001,86.220001,84.519997,85.989998,4232200,83.01855
2015-03-27,84.470001,85.739998,84.00,85.290001,3649500,82.342742
2015-03-26,84.510002,85.879997,84.360001,84.440002,5391400,81.522116
2015-03-25,87.809998,88.199997,85.470001,85.879997,4646400,82.912351
2015-03-24,88.00,88.580002,87.379997,88.00,3648200,84.959095
2015-03-23,88.220001,88.639999,87.650002,87.919998,8720100,84.881858
2015-03-20,87.480003,88.809998,87.419998,88.230003,33856200,85.181151
2015-03-19,86.980003,87.980003,86.769997,87.360001,5781800,84.341212
2015-03-18,86.139999,87.489998,85.480003,87.18,6295500,84.167431
2015-03-17,86.510002,86.629997,85.830002,86.260002,5437900,83.279225
2015-03-16,85.010002,86.889999,85.00,86.769997,9500400,83.771596
2015-03-13,84.25,84.330002,83.290001,83.720001,3643600,80.826995
2015-03-12,83.129997,84.400002,82.779999,84.25,4964300,81.338679
2015-03-11,82.389999,83.089996,81.010002,82.510002,3291800,79.658809
2015-03-10,82.699997,83.279999,82.32,82.720001,5490200,79.861551
2015-03-09,82.190002,83.550003,82.120003,83.50,3257500,80.614596
2015-03-06,82.580002,83.550003,82.059998,82.349998,4714800,79.504334
2015-03-05,83.449997,83.599998,82.889999,83.199997,3223600,80.32496
2015-03-04,82.790001,83.260002,82.300003,83.019997,3890500,80.15118
2015-03-03,83.43,83.43,82.580002,83.209999,5729900,80.334617
2015-03-02,83.239998,84.050003,82.599998,83.620003,6659700,80.730452
2015-02-27,81.279999,83.769997,81.07,83.080002,8902500,80.209111
2015-02-26,79.900002,81.830002,79.639999,81.650002,6623600,78.828526
2015-02-25,80.25,80.410004,79.639999,80.010002,3085000,77.245198
2015-02-24,78.330002,80.790001,78.239998,80.389999,6366200,77.612064
2015-02-23,77.370003,78.870003,77.279999,78.589996,6041300,75.874261
2015-02-20,77.089996,77.220001,76.360001,77.129997,3391100,74.464714
2015-02-19,77.790001,78.330002,77.019997,77.099998,2459400,74.435751
2015-02-18,77.589996,77.93,77.040001,77.790001,3153200,75.10191
2015-02-17,78.379997,78.50,77.870003,78.00,3100400,75.304653
2015-02-13,79.650002,79.889999,78.57,78.730003,3293800,76.00943
2015-02-12,79.169998,80.620003,78.940002,79.959999,5921900,76.8706
2015-02-11,76.800003,79.940002,76.709999,79.529999,7647900,76.457214
2015-02-10,76.309998,76.730003,75.639999,76.690002,4233400,73.726946
2015-02-09,75.639999,76.470001,75.620003,76.400002,3154300,73.44815
2015-02-06,74.809998,76.75,74.43,76.150002,4460200,73.207809
2015-02-05,74.940002,75.099998,74.480003,74.790001,4072500,71.900354
2015-02-04,75.25,75.540001,74.209999,74.669998,3381700,71.784988
2015-02-03,75.120003,75.239998,74.309998,74.790001,2896200,71.900354
2015-02-02,73.059998,74.980003,73.00,74.889999,4247400,71.996489
2015-01-30,73.519997,74.489998,73.43,73.75,6716400,70.900536
2015-01-29,74.400002,74.580002,73.160004,74.57,3930900,71.688853
2015-01-28,75.550003,75.550003,73.589996,73.769997,4027700,70.91976
2015-01-27,75.110001,75.82,74.790001,74.93,2795700,72.034945
2015-01-26,75.760002,76.099998,75.379997,75.839996,2647800,72.909781
2015-01-23,75.949997,75.949997,75.199997,75.589996,3265500,72.66944
2015-01-22,75.970001,76.209999,75.129997,76.019997,3560200,73.082827
2015-01-21,75.519997,76.449997,75.059998,75.589996,2549400,72.66944
2015-01-20,76.080002,76.489998,75.309998,76.050003,2744500,73.111674
2015-01-16,74.470001,76.120003,74.400002,76.029999,4881900,73.092443
2015-01-15,75.919998,76.099998,74.610001,74.779999,3574500,71.890739
2015-01-14,74.940002,75.419998,74.260002,74.989998,3263200,72.092624
2015-01-13,75.199997,76.290001,74.110001,75.260002,5173200,72.352196
2015-01-12,75.800003,76.190002,74.839996,75.699997,2908700,72.775191
2015-01-09,77.309998,77.540001,75.610001,75.669998,3704100,72.746351
2015-01-08,77.300003,77.940002,76.860001,77.550003,4083900,74.553719
2015-01-07,75.050003,76.690002,74.959999,76.599998,5672100,73.640419
2015-01-06,75.970001,76.00,73.940002,74.690002,4881600,71.804219
2015-01-05,75.080002,75.900002,74.269997,74.50,4767900,71.621558
2015-01-02,76.110001,77.190002,75.089996,76.00,3938500,73.063603
2014-12-31,76.489998,76.739998,75.010002,76.199997,3083700,73.255873
2014-12-30,76.540001,76.900002,76.019997,76.050003,2800700,73.111674
2014-12-29,76.110001,77.230003,75.940002,76.790001,3430200,73.823081
2014-12-26,76.980003,77.160004,76.379997,76.459999,2365800,73.505829
2014-12-24,77.169998,77.980003,76.639999,76.669998,3661800,73.707715
2014-12-23,75.099998,77.220001,73.599998,76.510002,10249400,73.5539
2014-12-22,73.129997,74.32,73.029999,74.269997,5466800,71.400441
2014-12-19,73.949997,74.50,73.050003,73.230003,9320800,70.40063
2014-12-18,72.57,74.379997,72.540001,74.379997,5921900,71.506192
2014-12-17,72.43,73.150002,71.459999,71.989998,7127800,69.208534
2014-12-16,73.32,73.779999,72.349998,72.389999,8597100,69.593081
2014-12-15,74.93,75.080002,72.980003,73.440002,11808200,70.602515
2014-12-12,72.419998,75.139999,72.300003,74.50,13504600,71.621558
2014-12-11,69.980003,73.010002,69.849998,73.010002,15149700,70.189129
2014-12-10,68.760002,69.139999,68.089996,68.150002,5992700,65.516903
2014-12-09,66.860001,68.669998,66.760002,68.589996,5000800,65.939898
2014-12-08,68.580002,68.75,67.639999,67.730003,4039200,65.113133
2014-12-05,67.849998,68.720001,67.639999,68.599998,3242300,65.949514
2014-12-04,67.309998,68.00,66.830002,67.900002,3994200,65.276563
2014-12-03,67.00,67.790001,67.00,67.379997,3421500,64.77665
2014-12-02,67.889999,68.220001,66.459999,66.75,5968400,64.170993
2014-12-01,68.290001,68.400002,67.360001,67.769997,3806900,65.151581
2014-11-28,68.800003,69.370003,68.459999,68.610001,2670000,65.959129
2014-11-26,67.610001,68.529999,67.610001,68.470001,2981400,65.824539
2014-11-25,67.919998,68.309998,67.580002,67.809998,4634300,65.190036
2014-11-24,67.610001,68.089996,67.32,67.730003,3823800,65.113133
2014-11-21,68.209999,68.32,67.489998,67.589996,3998600,64.978535
2014-11-20,67.620003,68.169998,67.089996,67.339996,3215400,64.738194
2014-11-19,67.910004,68.010002,67.379997,67.790001,3534000,65.170812
2014-11-18,66.639999,68.629997,66.419998,68.059998,5489000,65.430377
2014-11-17,66.900002,67.00,66.099998,66.550003,4678700,63.978724
2014-11-14,66.800003,67.099998,66.669998,66.93,3135200,64.344039
2014-11-13,67.379997,67.559998,66.559998,66.959999,4206500,64.372879
2014-11-12,67.330002,67.610001,66.68,67.440002,3743700,64.509397
2014-11-11,67.790001,68.110001,67.120003,67.50,3851500,64.566787
2014-11-10,66.800003,68.18,66.800003,67.779999,5954200,64.834619
2014-11-07,66.699997,67.040001,66.099998,66.919998,4773800,64.011989
2014-11-06,65.660004,66.730003,65.540001,66.650002,5114800,63.753725
2014-11-05,65.839996,65.980003,65.120003,65.660004,4810500,62.806748
2014-11-04,65.120003,65.349998,64.660004,65.239998,4208300,62.404993
2014-11-03,64.32,65.389999,64.029999,64.980003,4865400,62.156297
2014-10-31,63.470001,64.360001,63.470001,64.220001,5531000,61.429321
2014-10-30,62.610001,63.009998,62.279999,62.959999,5036600,60.224072
2014-10-29,63.669998,63.869999,62.459999,62.830002,3318800,60.099724
2014-10-28,63.459999,63.73,62.889999,63.700001,3395600,60.931917
2014-10-27,62.580002,63.189999,62.200001,63.110001,3628100,60.367555
2014-10-24,62.119999,62.91,61.59,62.650002,4331800,59.927545
2014-10-23,62.23,62.549999,61.880001,62.07,3964800,59.372748
2014-10-22,61.150002,62.389999,61.150002,61.50,5314200,58.827517
2014-10-21,60.369999,61.900002,59.950001,61.549999,7455800,58.875344
2014-10-20,60.330002,60.779999,60.139999,60.200001,7017600,57.584009
2014-10-17,60.700001,60.830002,59.759998,60.27,8115000,57.650967
2014-10-16,59.790001,60.919998,59.290001,60.389999,6558000,57.765752
2014-10-15,60.189999,61.23,59.139999,60.950001,8037900,58.301418
2014-10-14,60.740002,61.400002,59.91,60.689999,8488500,58.052714
2014-10-13,62.799999,62.799999,60.599998,60.689999,6623700,58.052714
2014-10-10,61.540001,63.549999,61.369999,62.990002,10002500,60.252771
2014-10-09,61.48,62.380001,61.119999,61.549999,7798200,58.875344
2014-10-08,60.09,61.52,59.950001,61.459999,4981300,58.789255
2014-10-07,60.18,60.650002,59.759998,59.84,4381100,57.239653
2014-10-06,61.040001,61.09,60.459999,60.650002,4794200,58.014455
2014-10-03,60.509998,61.669998,60.200001,60.77,8758600,58.12924
2014-10-02,59.02,59.91,58.52,59.759998,5308000,57.163127
2014-10-01,59.580002,59.84,58.630001,59.040001,6018600,56.474417
2014-09-30,60.389999,61.34,58.389999,59.27,11411100,56.694422
2014-09-29,60.00,60.169998,59.259998,59.599998,8862600,57.01008
2014-09-26,60.50,60.700001,59.959999,60.18,7464300,57.564878
2014-09-25,61.41,61.549999,60.459999,60.490002,5290600,57.861408
2014-09-24,61.23,61.849998,61.130001,61.52,7328100,58.846649
2014-09-23,60.290001,61.709999,60.119999,61.099998,9194700,58.444898
2014-09-22,62.130001,62.130001,59.950001,60.419998,11087200,57.794447
2014-09-19,63.560001,63.779999,62.84,62.880001,5705200,60.14755
2014-09-18,63.48,63.68,62.889999,63.18,5643000,60.434513
2014-09-17,63.630001,64.269997,63.330002,63.73,4767700,60.960612
2014-09-16,62.639999,64.050003,62.43,63.639999,4268800,60.874523
2014-09-15,63.07,63.080002,62.32,62.720001,3711200,59.994503
2014-09-12,63.459999,63.669998,62.560001,62.82,4728400,60.090156
2014-09-11,63.23,63.48,62.869999,63.439999,3143100,60.683213
2014-09-10,62.689999,63.57,62.560001,63.32,5923300,60.568429
2014-09-09,63.240002,63.740002,62.41,62.610001,7663400,59.889283
2014-09-08,64.309998,65.190002,62.830002,62.959999,8897600,60.224072
2014-09-05,62.290001,65.00,61.900002,63.950001,20600400,61.171053
2014-09-04,60.27,62.50,60.080002,62.459999,16255500,59.7458
2014-09-03,59.919998,60.43,59.82,60.220001,5032700,57.603141
2014-09-02,60.23,60.740002,59.990002,60.009998,5430800,57.402264
2014-08-29,60.580002,60.869999,60.259998,60.52,3189200,57.890104
2014-08-28,60.290001,60.639999,60.23,60.470001,3548100,57.842277
2014-08-27,60.970001,61.18,60.43,60.529999,3908000,57.899667
2014-08-26,60.919998,61.080002,60.450001,60.93,4128600,58.282287
2014-08-25,61.34,61.34,60.669998,60.790001,5238300,58.148371
2014-08-22,61.139999,61.580002,60.860001,61.049999,6176100,58.397071
2014-08-21,62.110001,62.110001,61.029999,61.07,7879100,58.416203
2014-08-20,61.990002,62.299999,61.790001,62.00,6664100,59.30579
2014-08-19,62.00,62.470001,61.740002,62.150002,6918100,59.449273
2014-08-18,62.369999,62.389999,61.650002,62.07,7346500,59.049434
2014-08-15,62.450001,62.490002,61.48,61.75,8870800,58.745007
2014-08-14,62.509998,62.84,62.09,62.25,6360500,59.220675
2014-08-13,62.540001,62.84,62.119999,62.450001,6934900,59.410943
2014-08-12,62.150002,62.279999,61.330002,62.16,12393200,59.135055
2014-08-11,61.700001,62.169998,61.34,61.990002,10249300,58.973329
2014-08-08,61.040001,62.560001,60.669998,60.700001,26909900,57.746105
2014-08-07,60.619999,61.18,58.93,60.869999,33620800,57.90783
2014-08-06,57.98,61.50,57.75,59.209999,84130100,56.328612
2014-08-05,71.900002,72.760002,66.50,69.120003,31355500,65.756357
