Date,Open,High,Low,Close,Volume,Adj Close
2015-07-30,15.21,15.30,14.96,15.10,34980300,13.568743
2015-07-29,14.83,15.30,14.81,15.21,52125400,13.667588
2015-07-28,14.96,15.00,14.60,14.83,56398500,13.191334
2015-07-27,14.35,14.60,14.23,14.55,43857200,12.942273
2015-07-24,14.72,14.73,14.32,14.39,26050900,12.799953
2015-07-23,14.75,14.87,14.59,14.61,29440400,12.995643
2015-07-22,14.49,14.51,14.35,14.42,30909700,12.826638
2015-07-21,14.53,14.55,14.45,14.51,19334700,12.906693
2015-07-20,14.71,14.75,14.53,14.57,25428200,12.960063
2015-07-17,14.51,14.69,14.48,14.69,31718000,13.066803
2015-07-16,14.74,14.79,14.45,14.57,33938900,12.960063
2015-07-15,14.83,14.86,14.61,14.75,21892100,13.120174
2015-07-14,14.71,14.86,14.59,14.81,20830700,13.173544
2015-07-13,14.64,14.65,14.42,14.64,19864000,13.022329
2015-07-10,14.48,14.54,14.35,14.48,20093600,12.880007
2015-07-09,14.60,14.62,14.27,14.33,29203200,12.746582
2015-07-08,14.67,14.72,14.27,14.37,42278500,12.782162
2015-07-07,14.77,14.90,14.52,14.85,28151300,13.209124
2015-07-06,14.75,14.90,14.70,14.79,22609800,13.155754
2015-07-02,15.01,15.08,14.81,14.87,18482400,13.226914
2015-07-01,15.14,15.17,14.80,14.99,31744500,13.333654
2015-06-30,15.17,15.18,14.90,15.01,28509300,13.351445
2015-06-29,15.23,15.30,14.92,15.02,38117400,13.36034
2015-06-26,15.43,15.49,15.35,15.40,20428200,13.69835
2015-06-25,15.52,15.56,15.39,15.44,23994400,13.733931
2015-06-24,15.50,15.66,15.42,15.50,35401000,13.787301
2015-06-23,15.23,15.41,15.22,15.29,21177800,13.600505
2015-06-22,15.14,15.25,15.10,15.13,18863800,13.458185
2015-06-19,15.09,15.25,15.06,15.11,24675100,13.440395
2015-06-18,15.03,15.24,15.00,15.14,21360500,13.46708
2015-06-17,15.01,15.08,14.86,15.02,25842100,13.36034
2015-06-16,15.01,15.04,14.93,15.00,23359500,13.34255
2015-06-15,15.06,15.11,14.97,15.05,23825400,13.387025
2015-06-12,15.20,15.35,15.18,15.23,19847300,13.547135
2015-06-11,15.11,15.35,15.08,15.28,27187100,13.59161
2015-06-10,15.01,15.08,14.95,15.03,20961100,13.369234
2015-06-09,14.92,15.01,14.84,14.88,20454700,13.235809
2015-06-08,14.83,15.01,14.80,14.90,30240600,13.253599
2015-06-05,15.02,15.02,14.78,14.78,44736900,13.146859
2015-06-04,15.13,15.17,15.01,15.05,23428400,13.387025
2015-06-03,15.29,15.32,15.12,15.20,24257500,13.52045
2015-06-02,15.44,15.50,15.21,15.26,34974700,13.573821
2015-06-01,15.33,15.45,15.19,15.36,26685300,13.66277
2015-05-29,15.31,15.40,15.16,15.17,19060400,13.493765
2015-05-28,15.28,15.34,15.24,15.29,13959000,13.600505
2015-05-27,15.23,15.37,15.20,15.32,18763900,13.62719
2015-05-26,15.27,15.34,15.15,15.19,25002900,13.511555
2015-05-22,15.50,15.50,15.27,15.27,24795800,13.582716
2015-05-21,15.28,15.55,15.26,15.51,23962000,13.796196
2015-05-20,15.54,15.56,15.26,15.30,22391500,13.609401
2015-05-19,15.59,15.63,15.45,15.50,15145300,13.787301
2015-05-18,15.47,15.64,15.45,15.58,19491900,13.858461
2015-05-15,15.27,15.49,15.27,15.48,18937700,13.769511
2015-05-14,15.50,15.54,15.20,15.27,28794700,13.582716
2015-05-13,15.54,15.62,15.37,15.41,20890400,13.707246
2015-05-12,15.59,15.65,15.50,15.56,17670000,13.840672
2015-05-11,15.65,15.84,15.64,15.65,17249800,13.920726
2015-05-08,15.62,15.71,15.59,15.67,21336800,13.938517
2015-05-07,15.46,15.56,15.14,15.51,26996600,13.796196
2015-05-06,15.61,15.66,15.40,15.48,26381200,13.769511
2015-05-05,15.77,15.82,15.52,15.53,32248900,13.813986
2015-05-04,15.81,15.88,15.75,15.78,15078700,14.036362
2015-05-01,15.90,15.94,15.70,15.81,20602200,14.063048
2015-04-30,15.97,16.040001,15.74,15.80,30269300,14.054152
2015-04-29,15.86,16.10,15.82,16.02,35126900,14.249843
2015-04-28,15.93,16.08,15.77,16.059999,56634200,14.151997
2015-04-27,15.82,16.00,15.77,15.90,34824900,14.011006
2015-04-24,15.73,15.87,15.70,15.77,20293300,13.896451
2015-04-23,15.84,15.90,15.70,15.76,28458000,13.887639
2015-04-22,15.83,15.93,15.72,15.91,20312100,14.019818
2015-04-21,15.92,15.98,15.76,15.82,18509500,13.94051
2015-04-20,15.89,15.92,15.82,15.91,15250800,14.019818
2015-04-17,15.88,15.88,15.71,15.76,32149000,13.887639
2015-04-16,16.040001,16.09,15.93,15.94,23494400,14.046254
2015-04-15,16.01,16.08,16.00,16.07,25503500,14.160809
2015-04-14,15.90,16.049999,15.89,15.97,21745900,14.07269
2015-04-13,16.00,16.08,15.87,15.87,22521100,13.98457
2015-04-10,15.97,16.049999,15.95,16.030001,17657700,14.125562
2015-04-09,16.00,16.07,15.88,15.95,23461900,14.055066
2015-04-08,15.97,16.09,15.95,15.98,25147000,14.081502
2015-04-07,15.95,15.97,15.78,15.90,26616700,14.011006
2015-04-06,15.95,16.110001,15.90,16.00,18522100,14.099126
2015-04-02,15.93,16.040001,15.85,16.030001,15925400,14.125562
2015-04-01,16.16,16.16,15.85,15.91,27365900,14.019818
2015-03-31,16.120001,16.290001,16.08,16.139999,21792600,14.222493
2015-03-30,16.120001,16.280001,16.049999,16.16,20537600,14.240117
2015-03-27,16.059999,16.10,15.85,15.98,53270400,14.081502
2015-03-26,16.110001,16.17,15.96,16.01,33327900,14.107938
2015-03-25,16.530001,16.549999,16.18,16.18,21996200,14.257741
2015-03-24,16.58,16.690001,16.469999,16.559999,16661800,14.592595
2015-03-23,16.469999,16.74,16.459999,16.57,30709000,14.601407
2015-03-20,16.35,16.540001,16.34,16.48,42096800,14.522099
2015-03-19,16.42,16.459999,16.280001,16.34,18021500,14.398732
2015-03-18,16.309999,16.51,16.110001,16.459999,33748000,14.504475
2015-03-17,16.389999,16.49,16.360001,16.389999,20917700,14.442792
2015-03-16,16.26,16.50,16.24,16.49,37731700,14.530911
2015-03-13,16.16,16.25,16.00,16.200001,27877700,14.275366
2015-03-12,15.88,16.23,15.86,16.17,31172200,14.248929
2015-03-11,15.77,15.85,15.70,15.75,20638700,13.878827
2015-03-10,15.94,15.95,15.69,15.72,31687700,13.852391
2015-03-09,15.98,16.10,15.93,16.030001,17132400,14.125562
2015-03-06,16.040001,16.200001,15.91,15.93,24420500,14.037442
2015-03-05,16.09,16.23,16.09,16.110001,16548200,14.196058
2015-03-04,16.09,16.139999,15.93,16.030001,25659400,14.125562
2015-03-03,16.07,16.299999,16.059999,16.17,37689000,14.248929
2015-03-02,16.34,16.59,16.34,16.57,26341100,14.601407
2015-02-27,16.379999,16.40,16.219999,16.34,20337000,14.398732
2015-02-26,16.40,16.57,16.370001,16.379999,20800000,14.433979
2015-02-25,16.34,16.620001,16.34,16.51,23320200,14.548536
2015-02-24,16.360001,16.42,16.280001,16.360001,17672500,14.416357
2015-02-23,16.33,16.450001,16.290001,16.379999,19016800,14.433979
2015-02-20,16.389999,16.459999,16.25,16.40,21523600,14.451604
2015-02-19,16.190001,16.48,16.17,16.43,24863900,14.47804
2015-02-18,16.16,16.33,16.059999,16.209999,22812700,14.284176
2015-02-17,16.209999,16.299999,16.00,16.110001,44362300,14.196058
2015-02-13,16.33,16.360001,16.190001,16.299999,19954600,14.363484
2015-02-12,16.34,16.450001,16.299999,16.360001,23738800,14.416357
2015-02-11,16.08,16.309999,16.01,16.25,34285300,14.319425
2015-02-10,16.049999,16.139999,15.91,16.09,27928500,14.178434
2015-02-09,15.76,16.030001,15.72,15.92,20286700,14.02863
2015-02-06,15.84,16.00,15.77,15.86,28187700,13.975758
2015-02-05,16.01,16.02,15.75,15.85,25713200,13.966947
2015-02-04,15.68,16.02,15.65,15.87,41179500,13.98457
2015-02-03,15.47,15.79,15.44,15.65,48335400,13.790707
2015-02-02,14.75,15.30,14.74,15.27,40371800,13.455854
2015-01-30,14.75,14.89,14.63,14.71,30439700,12.962384
2015-01-29,14.62,14.96,14.30,14.85,40731100,13.085752
2015-01-28,14.83,14.83,14.42,14.46,40579800,12.742085
2015-01-27,14.96,14.99,14.72,14.85,34609100,12.953573
2015-01-26,14.98,15.15,14.97,15.08,25237200,13.1542
2015-01-23,15.02,15.08,14.89,14.91,21620600,13.00591
2015-01-22,15.01,15.07,14.90,15.03,23669200,13.110585
2015-01-21,14.98,15.11,14.88,14.97,23281500,13.058248
2015-01-20,15.08,15.13,14.75,15.01,28553700,13.09314
2015-01-16,14.81,15.04,14.75,15.02,32089900,13.101863
2015-01-15,15.12,15.16,14.80,14.86,24981300,12.962295
2015-01-14,15.07,15.16,14.83,15.11,36472600,13.180368
2015-01-13,15.38,15.48,15.08,15.21,26279400,13.267598
2015-01-12,15.31,15.32,15.11,15.22,22750800,13.276321
2015-01-09,15.46,15.47,15.06,15.21,23420800,13.267598
2015-01-08,15.40,15.48,15.23,15.42,33943400,13.45078
2015-01-07,14.78,15.09,14.77,15.04,26065300,13.119308
2015-01-06,14.88,14.90,14.38,14.62,32981600,12.752944
2015-01-05,15.12,15.13,14.69,14.76,44079700,12.875066
2015-01-02,15.59,15.65,15.18,15.36,24777900,13.398442
2014-12-31,15.51,15.64,15.47,15.50,17930200,13.520564
2014-12-30,15.48,15.60,15.45,15.50,14795000,13.520564
2014-12-29,15.37,15.68,15.34,15.52,19137500,13.53801
2014-12-26,15.30,15.49,15.26,15.45,11666400,13.476949
2014-12-24,15.37,15.38,15.25,15.30,7128800,13.346105
2014-12-23,15.21,15.45,15.21,15.33,20828700,13.372273
2014-12-22,15.08,15.24,15.00,15.22,25366800,13.276321
2014-12-19,14.79,15.05,14.74,15.03,40843500,13.110585
2014-12-18,14.70,14.81,14.51,14.81,35542500,12.918681
2014-12-17,14.17,14.52,14.11,14.45,29504200,12.604654
2014-12-16,14.19,14.46,13.93,14.09,43879300,12.290629
2014-12-15,14.86,14.92,14.27,14.28,47476400,12.456364
2014-12-12,15.20,15.21,14.99,14.99,22684500,13.075693
2014-12-11,15.17,15.49,15.03,15.28,30359300,13.328659
2014-12-10,15.43,15.43,15.15,15.16,24615500,13.223983
2014-12-09,15.05,15.43,14.75,15.43,23382800,13.459503
2014-12-08,15.68,15.75,15.38,15.43,25519100,13.459503
2014-12-05,15.90,15.94,15.63,15.70,29700300,13.695022
2014-12-04,16.00,16.030001,15.75,15.81,23264600,13.790975
2014-12-03,15.88,16.129999,15.88,16.01,37561100,13.965434
2014-12-02,15.86,15.95,15.61,15.90,32313000,13.869481
2014-12-01,15.78,15.89,15.70,15.77,30022000,13.756083
2014-11-28,15.65,15.73,15.47,15.73,18620300,13.721191
2014-11-26,15.65,15.68,15.52,15.61,20003200,13.616516
2014-11-25,15.74,15.84,15.61,15.68,32253500,13.677577
2014-11-24,15.51,15.69,15.50,15.67,32797900,13.668854
2014-11-21,15.64,15.65,15.37,15.43,25609600,13.459503
2014-11-20,15.37,15.65,15.28,15.46,21163200,13.485672
2014-11-19,15.48,15.48,15.26,15.44,22633500,13.468226
2014-11-18,15.70,15.75,15.25,15.50,43647800,13.520564
2014-11-17,15.35,15.60,15.20,15.54,46517300,13.555455
2014-11-14,15.01,15.27,14.99,15.14,37093200,13.206538
2014-11-13,14.71,15.17,14.70,14.93,50292300,13.023356
2014-11-12,14.32,14.63,14.26,14.58,36221100,12.718053
2014-11-11,14.05,14.43,14.00,14.37,35345600,12.534871
2014-11-10,14.19,14.20,13.95,14.00,36413300,12.212122
2014-11-07,14.22,14.27,14.13,14.17,30254700,12.360412
2014-11-06,13.92,14.22,13.92,14.19,36431700,12.377858
2014-11-05,14.03,14.05,13.87,13.94,26042800,12.159784
2014-11-04,13.94,14.00,13.86,13.95,19695700,12.168507
2014-11-03,14.10,14.17,13.94,13.99,31620700,12.203399
2014-10-31,14.13,14.15,14.04,14.09,37277800,12.290629
2014-10-30,13.88,13.97,13.68,13.95,25506000,12.168507
2014-10-29,14.14,14.18,13.76,13.91,31263900,12.133615
2014-10-28,13.89,14.16,13.86,14.16,36821800,12.242652
2014-10-27,13.87,13.89,13.68,13.82,61472200,11.94869
2014-10-24,14.41,14.44,13.65,13.78,91944000,11.914106
2014-10-23,14.30,14.49,14.28,14.40,30418400,12.450155
2014-10-22,14.29,14.33,14.08,14.13,24285200,12.216715
2014-10-21,14.26,14.28,14.10,14.26,29926800,12.329112
2014-10-20,14.04,14.18,13.95,14.17,18972600,12.251298
2014-10-17,14.20,14.25,13.97,14.02,31548000,12.12161
2014-10-16,13.39,14.06,13.36,13.98,41375500,12.087025
2014-10-15,13.59,13.77,13.26,13.62,46497000,11.775772
2014-10-14,13.60,14.04,13.54,13.78,43392900,11.914106
2014-10-13,13.78,13.88,13.52,13.54,37691700,11.706604
2014-10-10,13.71,13.92,13.52,13.79,41079500,11.922753
2014-10-09,14.21,14.22,13.80,13.84,31768500,11.965983
2014-10-08,14.07,14.24,13.62,14.21,50319300,12.285882
2014-10-07,14.47,14.49,14.08,14.10,42850700,12.190777
2014-10-06,14.66,14.70,14.50,14.52,23974300,12.553907
2014-10-03,14.66,14.69,14.50,14.59,38177500,12.614428
2014-10-02,14.66,14.67,14.44,14.56,37781800,12.58849
2014-10-01,14.77,14.83,14.56,14.59,55948300,12.614428
2014-09-30,15.01,15.15,14.49,14.79,115056700,12.787347
2014-09-29,16.15,16.40,14.83,15.11,82938700,13.064017
2014-09-26,16.23,16.33,16.18,16.33,20432100,14.118822
2014-09-25,16.40,16.40,16.17,16.200001,19054900,14.006425
2014-09-24,16.24,16.450001,16.24,16.41,22021600,14.187989
2014-09-23,16.309999,16.35,16.139999,16.17,28285100,13.980487
2014-09-22,16.58,16.610001,16.34,16.360001,23800300,14.14476
2014-09-19,16.68,16.77,16.58,16.65,35006900,14.395491
2014-09-18,16.540001,16.65,16.50,16.58,19453000,14.33497
2014-09-17,16.59,16.700001,16.52,16.530001,25366300,14.291741
2014-09-16,16.379999,16.530001,16.16,16.52,23772600,14.283095
2014-09-15,16.559999,16.620001,16.42,16.469999,23691600,14.239864
2014-09-12,16.639999,16.68,16.50,16.59,16470100,14.343616
2014-09-11,16.59,16.67,16.51,16.66,14658900,14.404138
2014-09-10,16.65,16.719999,16.610001,16.629999,16644400,14.378199
2014-09-09,16.790001,16.82,16.59,16.629999,26656600,14.378199
2014-09-08,16.74,16.870001,16.709999,16.799999,47565300,14.52518
2014-09-05,17.299999,17.299999,16.940001,17.139999,29801700,14.819142
2014-09-04,17.459999,17.629999,17.190001,17.27,20733700,14.931541
2014-09-03,17.709999,17.870001,17.440001,17.469999,25723900,15.104458
2014-09-02,17.48,17.620001,17.48,17.60,18538300,15.216857
2014-08-29,17.469999,17.49,17.389999,17.41,15373400,15.052583
2014-08-28,17.27,17.450001,17.209999,17.42,16855000,15.061229
2014-08-27,17.23,17.40,17.209999,17.360001,18221100,15.009354
2014-08-26,17.26,17.35,17.190001,17.190001,12167200,14.862373
2014-08-25,17.209999,17.290001,17.200001,17.23,10770300,14.896956
2014-08-22,17.32,17.389999,17.15,17.17,20294800,14.845081
2014-08-21,17.43,17.49,17.370001,17.40,15051300,15.043937
2014-08-20,17.35,17.43,17.25,17.41,14204600,15.052583
2014-08-19,17.51,17.52,17.32,17.360001,15899400,15.009354
2014-08-18,17.379999,17.52,17.379999,17.43,17174900,15.069875
2014-08-15,17.49,17.49,17.17,17.309999,20958100,14.966123
2014-08-14,17.40,17.48,17.23,17.43,19733500,15.069875
2014-08-13,17.48,17.48,17.32,17.42,26177800,15.061229
2014-08-12,17.15,17.41,17.139999,17.209999,25514800,14.879664
2014-08-11,17.17,17.25,17.110001,17.17,17814900,14.845081
2014-08-08,16.799999,17.120001,16.75,17.09,29370400,14.775913
2014-08-07,17.040001,17.10,16.77,16.82,19997700,14.542473
2014-08-06,16.74,17.08,16.74,16.98,21872900,14.680807
2014-08-05,16.940001,17.139999,16.780001,16.870001,24843500,14.585703
2014-08-04,16.959999,17.139999,16.940001,17.02,24871300,14.715392
2014-08-01,17.049999,17.18,16.719999,16.809999,33678000,14.533826
2014-07-31,17.299999,17.33,17.01,17.02,34170600,14.715392
2014-07-30,17.52,17.60,17.32,17.459999,30169700,15.095812
2014-07-29,17.65,17.85,17.540001,17.57,32972800,15.082844
2014-07-28,17.620001,17.709999,17.469999,17.639999,29662100,15.142934
2014-07-25,17.90,17.92,17.51,17.620001,34499800,15.125767
2014-07-24,18.01,18.120001,17.68,17.84,53838000,15.314624
2014-07-23,17.83,17.950001,17.780001,17.780001,30932500,15.263118
2014-07-22,17.77,17.860001,17.67,17.82,24546100,15.297454
2014-07-21,17.65,17.90,17.65,17.700001,19197700,15.194442
2014-07-18,17.799999,17.84,17.65,17.719999,24838800,15.21161
2014-07-17,17.66,18.08,17.639999,17.74,47287300,15.228779
2014-07-16,17.66,17.870001,17.620001,17.799999,36063400,15.280285
2014-07-15,17.549999,17.65,17.450001,17.540001,22626400,15.057091
2014-07-14,17.51,17.60,17.450001,17.549999,20446700,15.065674
2014-07-11,17.309999,17.49,17.290001,17.469999,20150000,14.996999
2014-07-10,17.200001,17.389999,17.17,17.299999,20164400,14.851064
2014-07-09,17.16,17.450001,17.139999,17.43,27037000,14.962662
2014-07-08,17.219999,17.24,17.049999,17.110001,23323400,14.687961
2014-07-07,17.190001,17.40,17.190001,17.32,20271600,14.868233
2014-07-03,17.23,17.34,17.219999,17.32,13581200,14.868233
2014-07-02,17.190001,17.299999,17.17,17.219999,17001400,14.782388
2014-07-01,17.34,17.40,17.07,17.209999,36171500,14.773804
2014-06-30,17.299999,17.35,17.200001,17.24,24073800,14.799557
2014-06-27,17.18,17.290001,17.15,17.280001,31415200,14.833896
2014-06-26,17.27,17.27,17.049999,17.200001,22189100,14.765221
2014-06-25,16.950001,17.26,16.92,17.200001,37496700,14.765221
2014-06-24,16.84,17.200001,16.83,16.969999,37736500,14.567777
2014-06-23,16.700001,16.92,16.68,16.879999,23084400,14.490517
2014-06-20,16.870001,16.870001,16.65,16.67,29981400,14.310245
2014-06-19,16.870001,16.870001,16.76,16.780001,16728500,14.404674
2014-06-18,16.790001,16.85,16.629999,16.83,22925800,14.447596
2014-06-17,16.58,16.799999,16.530001,16.790001,17785400,14.413259
2014-06-16,16.469999,16.68,16.379999,16.629999,22219600,14.275907
2014-06-13,16.530001,16.65,16.50,16.559999,20323400,14.215816
2014-06-12,16.889999,16.93,16.50,16.52,28544500,14.181479
2014-06-11,16.969999,17.01,16.879999,16.90,21409200,14.507687
2014-06-10,17.01,17.08,16.99,17.01,21980100,14.602116
2014-06-09,17.01,17.120001,17.00,17.00,23144300,14.593531
2014-06-06,16.67,17.08,16.67,17.08,38583400,14.662207
2014-06-05,16.82,16.889999,16.60,16.68,34824800,14.31883
2014-06-04,16.549999,16.85,16.459999,16.790001,33699600,14.413259
2014-06-03,16.459999,16.719999,16.450001,16.549999,32579900,14.207231
2014-06-02,16.51,16.51,16.379999,16.440001,17975100,14.112804
2014-05-30,16.40,16.540001,16.370001,16.440001,23065400,14.112804
2014-05-29,16.40,16.559999,16.370001,16.540001,42832500,14.198648
2014-05-28,16.17,16.360001,16.15,16.309999,23241400,14.001205
2014-05-27,16.09,16.200001,16.049999,16.16,21034700,13.872439
2014-05-23,15.91,16.030001,15.90,16.02,17004400,13.752258
2014-05-22,15.85,16.030001,15.85,15.91,24843700,13.657828
2014-05-21,15.82,15.98,15.80,15.91,17809700,13.657828
2014-05-20,15.90,15.93,15.74,15.77,20348900,13.537647
2014-05-19,15.72,15.94,15.72,15.92,17368300,13.666413
2014-05-16,15.70,15.86,15.56,15.76,25639200,13.529062
2014-05-15,15.74,15.75,15.55,15.69,27244300,13.468971
2014-05-14,15.85,15.89,15.75,15.75,15087900,13.520478
2014-05-13,15.85,15.90,15.75,15.86,16509300,13.614906
2014-05-12,15.81,15.90,15.78,15.84,17441400,13.597738
2014-05-09,15.73,15.90,15.73,15.77,25172600,13.537647
2014-05-08,15.54,15.95,15.51,15.81,36793400,13.571985
2014-05-07,15.63,15.63,15.43,15.46,32181800,13.271529
2014-05-06,15.74,15.76,15.53,15.56,23289100,13.357374
2014-05-05,15.81,15.87,15.71,15.74,25120400,13.511893
2014-05-02,15.95,15.98,15.80,15.90,22173000,13.649244
2014-05-01,16.15,16.200001,15.85,15.91,30722100,13.657828
2014-04-30,16.030001,16.18,15.92,16.15,26525000,13.863854
2014-04-29,16.00,16.15,15.91,16.120001,27163700,13.730797
2014-04-28,15.94,16.049999,15.75,15.97,33030100,13.603029
2014-04-25,15.81,15.90,15.71,15.78,53874200,13.441189
2014-04-24,16.41,16.440001,16.200001,16.32,27453200,13.901153
2014-04-23,16.08,16.32,16.08,16.23,19808700,13.824492
2014-04-22,15.96,16.18,15.93,16.10,18916800,13.713761
2014-04-21,16.01,16.08,15.90,15.98,24911800,13.611546
2014-04-17,15.99,16.10,15.99,16.00,17657900,13.628582
2014-04-16,15.94,16.07,15.90,16.07,21853800,13.688207
2014-04-15,15.77,15.88,15.66,15.84,28666200,13.492296
2014-04-14,15.73,15.77,15.53,15.70,20414700,13.373046
2014-04-11,15.80,15.93,15.60,15.63,39337200,13.313421
2014-04-10,15.90,15.91,15.59,15.63,31254900,13.313421
2014-04-09,16.00,16.09,15.75,15.84,36882800,13.492296
2014-04-08,15.99,16.16,15.92,16.10,26836400,13.713761
2014-04-07,16.08,16.17,15.86,15.94,28112900,13.577474
2014-04-04,16.49,16.49,16.110001,16.129999,30524900,13.739314
2014-04-03,16.459999,16.49,16.34,16.389999,26108300,13.960778
2014-04-02,16.25,16.49,16.15,16.459999,39927100,14.020403
2014-04-01,15.67,16.450001,15.67,16.32,84938900,13.901153
2014-03-31,15.60,15.63,15.48,15.60,27054500,13.287868
2014-03-28,15.32,15.58,15.31,15.45,36615100,13.160099
2014-03-27,15.25,15.38,15.17,15.25,28244800,12.989742
2014-03-26,15.38,15.44,15.23,15.25,24444100,12.989742
2014-03-25,15.42,15.46,15.29,15.33,24656700,13.057885
2014-03-24,15.48,15.54,15.30,15.39,27033600,13.108993
2014-03-21,15.73,15.74,15.45,15.47,31678500,13.177135
2014-03-20,15.45,15.55,15.37,15.55,21203100,13.245278
2014-03-19,15.51,15.55,15.35,15.48,24374300,13.185653
2014-03-18,15.29,15.57,15.28,15.49,28324200,13.194171
2014-03-17,15.18,15.33,15.16,15.28,26929100,13.015296
2014-03-14,15.18,15.25,15.06,15.08,26943300,12.844938
2014-03-13,15.46,15.46,15.10,15.18,34344100,12.930117
2014-03-12,15.24,15.42,15.15,15.40,31250500,13.11751
2014-03-11,15.49,15.52,15.17,15.30,34612800,13.032332
2014-03-10,15.50,15.64,15.45,15.51,30496600,13.211207
2014-03-07,15.72,15.80,15.54,15.62,23666900,13.304903
2014-03-06,15.72,15.83,15.66,15.67,26630800,13.347493
2014-03-05,15.38,15.67,15.36,15.63,32955900,13.313421
2014-03-04,15.33,15.39,15.27,15.37,33071700,13.091956
2014-03-03,15.20,15.32,15.03,15.20,42824000,12.947153
2014-02-28,15.33,15.41,15.23,15.39,35687900,13.108993
2014-02-27,15.22,15.43,15.16,15.39,25727700,13.108993
2014-02-26,15.14,15.46,15.07,15.26,34682200,12.99826
2014-02-25,15.21,15.29,15.11,15.15,26401400,12.904563
2014-02-24,15.18,15.36,15.12,15.18,30412900,12.930117
2014-02-21,15.27,15.31,15.11,15.16,29967600,12.913081
2014-02-20,15.27,15.30,15.15,15.27,20647300,13.006778
2014-02-19,15.31,15.49,15.21,15.25,26262500,12.989742
2014-02-18,15.38,15.45,15.28,15.39,32167900,13.108993
2014-02-14,15.12,15.36,15.03,15.24,34282200,12.981224
2014-02-13,14.90,15.09,14.88,15.08,27008800,12.844938
2014-02-12,15.09,15.12,14.99,15.00,30519400,12.776796
2014-02-11,14.91,15.01,14.82,14.96,43482100,12.742724
2014-02-10,15.05,15.06,14.78,14.84,36217700,12.64051
2014-02-07,14.94,15.13,14.94,14.97,38410500,12.751242
2014-02-06,14.57,14.85,14.53,14.85,47527100,12.649028
2014-02-05,14.93,14.93,14.50,14.73,45466500,12.546813
2014-02-04,14.57,14.93,14.45,14.87,55397500,12.666063
2014-02-03,15.00,15.00,14.40,14.55,92427200,12.393492
2014-01-31,15.09,15.10,14.90,14.96,64132600,12.742724
2014-01-30,15.43,15.45,15.18,15.25,32654100,12.989742
2014-01-29,15.48,15.53,15.20,15.26,52241500,12.99826
2014-01-28,15.97,16.01,15.51,15.72,57677500,13.283609
2014-01-27,15.90,15.91,15.52,15.71,51218700,13.275158
