Date,Open,High,Low,Close,Volume,Adj Close
2015-09-15,114.809998,116.309998,113.900002,115.57,44100,113.259001
2015-09-14,114.910004,114.910004,113.00,114.68,71500,112.386799
2015-09-11,113.139999,114.730003,112.879997,114.690002,26400,112.396601
2015-09-10,113.230003,114.919998,112.910004,114.209999,29800,111.573393
2015-09-09,116.360001,116.360001,112.870003,113.230003,65200,110.616021
2015-09-08,116.300003,116.540001,114.540001,115.379997,72400,112.716381
2015-09-04,114.300003,115.989998,114.300003,115.25,49200,112.589385
2015-09-03,113.330002,116.400002,113.330002,115.559998,60500,112.892226
2015-09-02,112.550003,113.540001,112.080002,113.540001,69800,110.918863
2015-09-01,112.589996,113.330002,111.220001,111.660004,49300,109.082266
2015-08-31,113.989998,114.860001,113.209999,113.959999,61800,111.329165
2015-08-28,113.690002,115.059998,113.230003,114.720001,39300,112.071622
2015-08-27,114.489998,115.610001,112.980003,114.43,54000,111.788316
2015-08-26,111.790001,114.470001,110.00,114.150002,73900,111.514781
2015-08-25,114.580002,114.580002,109.669998,109.690002,67200,107.157744
2015-08-24,108.00,112.720001,104.629997,111.389999,119800,108.818495
2015-08-21,114.550003,115.879997,112.849998,113.139999,161000,110.528095
2015-08-20,117.50,118.190002,116.370003,116.50,48700,113.810528
2015-08-19,118.669998,118.830002,117.489998,118.089996,49200,115.363819
2015-08-18,118.410004,119.43,118.360001,118.800003,51400,116.057434
2015-08-17,118.010002,119.269997,117.629997,119.160004,43000,116.409124
2015-08-14,116.989998,119.010002,116.989998,118.660004,35000,115.920667
2015-08-13,117.269997,118.620003,116.690002,117.650002,43700,114.933981
2015-08-12,117.18,118.309998,116.260002,117.50,48300,114.787443
2015-08-11,117.169998,118.489998,116.910004,118.160004,32100,115.43221
2015-08-10,118.300003,119.07,117.519997,118.029999,52000,115.305206
2015-08-07,117.790001,118.309998,115.839996,118.010002,46100,115.285671
2015-08-06,118.00,118.099998,115.150002,118.010002,53600,115.285671
2015-08-05,116.610001,118.220001,116.43,117.650002,40200,114.933981
2015-08-04,118.440002,118.50,116.00,116.540001,77900,113.849606
2015-08-03,118.089996,118.330002,116.139999,117.860001,43200,115.139132
2015-07-31,116.650002,119.25,115.860001,118.360001,68200,115.62759
2015-07-30,114.150002,116.739998,113.779999,116.129997,76900,113.449067
2015-07-29,115.900002,116.50,114.849998,114.970001,108300,112.31585
2015-07-28,110.43,118.169998,108.209999,115.900002,133700,113.224381
2015-07-27,109.879997,111.75,109.57,110.790001,62700,108.232348
2015-07-24,111.059998,112.279999,109.93,109.959999,48100,107.421507
2015-07-23,114.019997,114.019997,110.489998,111.099998,67700,108.535189
2015-07-22,112.25,113.760002,112.169998,113.660004,33700,111.036095
2015-07-21,113.25,113.25,111.160004,112.129997,40300,109.54141
2015-07-20,113.690002,113.699997,112.279999,113.150002,33900,110.537867
2015-07-17,113.639999,113.639999,111.959999,113.239998,32000,110.625785
2015-07-16,112.279999,113.50,112.00,113.230003,46000,110.616021
2015-07-15,112.779999,114.040001,110.669998,111.860001,65400,109.277646
2015-07-14,113.75,113.910004,112.120003,113.419998,37600,110.80163
2015-07-13,112.93,113.610001,111.650002,113.419998,68700,110.80163
2015-07-10,111.410004,112.339996,110.099998,112.139999,44700,109.551181
2015-07-09,112.32,112.470001,109.639999,110.459999,58800,107.909964
2015-07-08,113.25,113.25,110.199997,111.32,105700,108.750111
2015-07-07,111.349998,114.160004,111.220001,113.800003,67500,111.172862
2015-07-06,111.599998,112.080002,110.620003,111.809998,45600,109.228797
2015-07-02,112.790001,112.790001,110.309998,111.839996,40800,109.258104
2015-07-01,111.50,112.839996,109.489998,112.82,77800,110.215483
2015-06-30,111.010002,112.339996,109.980003,110.669998,75800,108.115116
2015-06-29,111.610001,113.269997,110.730003,110.860001,42200,108.300732
2015-06-26,113.010002,113.940002,111.989998,112.410004,112300,109.814952
2015-06-25,112.209999,112.860001,111.449997,112.440002,39200,109.844258
2015-06-24,112.00,112.510002,110.510002,111.510002,51700,108.935727
2015-06-23,112.50,112.580002,111.110001,112.099998,33400,109.512103
2015-06-22,111.639999,112.669998,111.150002,112.339996,34300,109.746561
2015-06-19,111.239998,111.940002,110.699997,111.32,87400,108.750111
2015-06-18,110.290001,112.339996,108.93,110.900002,44000,108.339809
2015-06-17,110.43,110.43,109.239998,109.620003,24600,107.08936
2015-06-16,107.93,110.720001,107.900002,109.809998,25300,107.274969
2015-06-15,108.519997,108.709999,107.129997,108.230003,24200,105.731449
2015-06-12,108.800003,110.160004,108.730003,109.160004,21400,106.63998
2015-06-11,109.190002,110.449997,108.459999,109.43,24600,106.903744
2015-06-10,108.550003,110.830002,108.550003,109.860001,52700,106.972128
2015-06-09,107.699997,108.660004,107.099998,107.879997,34500,105.044173
2015-06-08,107.760002,108.660004,107.400002,107.809998,18300,104.976013
2015-06-05,107.160004,108.529999,107.00,108.260002,31400,105.414189
2015-06-04,108.419998,108.919998,106.980003,107.629997,28200,104.800745
2015-06-03,107.839996,112.970001,107.839996,109.089996,35900,106.222365
2015-06-02,108.00,108.669998,107.169998,108.120003,37200,105.277869
2015-06-01,108.68,108.68,107.010002,108.330002,24600,105.482348
2015-05-29,108.690002,109.389999,107.50,107.800003,48800,104.966282
2015-05-28,108.760002,109.410004,108.099998,109.199997,35300,106.329474
2015-05-27,108.160004,109.589996,107.699997,109.040001,27500,106.173684
2015-05-26,107.93,108.470001,107.279999,107.82,59700,104.985753
2015-05-22,108.150002,108.75,107.209999,107.93,31900,105.092862
2015-05-21,109.370003,110.120003,107.849998,108.32,63200,105.472609
2015-05-20,109.349998,111.080002,109.349998,109.970001,35700,107.079237
2015-05-19,109.870003,110.699997,108.690002,109.660004,41500,106.777389
2015-05-18,108.900002,110.879997,108.900002,109.940002,32000,107.050027
2015-05-15,109.93,110.120003,107.32,108.849998,39800,105.988676
2015-05-14,108.330002,110.68,108.269997,110.480003,48300,107.575833
2015-05-13,107.949997,108.089996,107.199997,107.629997,34500,104.800745
2015-05-12,106.690002,108.00,105.690002,107.470001,63600,104.644954
2015-05-11,106.910004,107.769997,106.910004,107.389999,46200,104.567056
2015-05-08,107.010002,107.379997,106.400002,106.699997,89300,103.895191
2015-05-07,106.00,107.07,105.620003,106.419998,34800,103.622553
2015-05-06,105.589996,106.190002,104.50,106.089996,53100,103.301226
2015-05-05,105.059998,107.459999,103.949997,104.889999,54300,102.132773
2015-05-04,104.300003,106.150002,104.300003,105.209999,43000,102.444361
2015-05-01,104.919998,105.82,103.989998,104.900002,55000,102.142512
2015-04-30,104.980003,106.139999,104.18,104.330002,75900,101.587496
2015-04-29,107.800003,108.239998,104.639999,105.019997,87900,102.259353
2015-04-28,102.519997,109.809998,102.110001,108.220001,88300,105.375239
2015-04-27,105.400002,105.800003,103.699997,105.099998,45200,102.337252
2015-04-24,105.50,105.50,104.360001,105.120003,59200,102.35673
2015-04-23,106.080002,106.900002,105.139999,105.339996,46200,102.570941
2015-04-22,107.849998,107.849998,105.379997,106.120003,41000,103.330443
2015-04-21,107.339996,108.099998,106.889999,107.489998,41200,104.664425
2015-04-20,105.800003,107.75,105.800003,107.379997,73500,104.557316
2015-04-17,106.949997,107.129997,104.739998,105.239998,85600,102.473571
2015-04-16,107.379997,108.199997,106.839996,107.650002,42100,104.820223
2015-04-15,106.910004,108.07,106.080002,107.110001,62400,104.294417
2015-04-14,106.50,107.830002,105.830002,106.650002,47800,103.84651
2015-04-13,107.800003,107.800003,106.410004,106.660004,25100,103.856249
2015-04-10,107.610001,107.879997,106.889999,107.489998,27400,104.664425
2015-04-09,108.25,108.980003,106.220001,106.860001,42600,104.050989
2015-04-08,107.879997,108.949997,107.110001,108.239998,61300,105.39471
2015-04-07,108.889999,109.309998,107.690002,107.970001,41000,105.131811
2015-04-06,108.190002,110.080002,107.07,109.040001,40100,106.173684
2015-04-02,107.25,109.459999,107.050003,109.099998,49700,106.232104
2015-04-01,106.489998,108.160004,105.449997,107.32,74700,104.498896
2015-03-31,108.010002,108.120003,106.099998,106.699997,57400,103.895191
2015-03-30,107.00,108.629997,106.669998,108.169998,47600,105.326551
2015-03-27,104.169998,106.699997,104.169998,106.459999,27400,103.661502
2015-03-26,104.720001,105.550003,103.650002,104.43,34500,101.684866
2015-03-25,105.120003,106.839996,104.400002,104.989998,63600,102.230143
2015-03-24,105.25,105.639999,104.209999,104.519997,93100,101.772496
2015-03-23,104.809998,105.989998,104.349998,104.870003,45700,102.113302
2015-03-20,104.519997,106.879997,104.519997,105.269997,180700,102.502781
2015-03-19,103.279999,104.389999,102.550003,104.129997,87500,101.392749
2015-03-18,101.25,104.209999,100.769997,103.690002,92500,100.96432
2015-03-17,102.550003,102.599998,100.900002,101.400002,102600,98.734516
2015-03-16,104.00,104.00,101.589996,102.540001,72500,99.844548
2015-03-13,102.580002,102.989998,100.120003,102.790001,62700,100.087977
2015-03-12,99.169998,103.00,98.57,102.519997,116200,99.82507
2015-03-11,97.949997,98.910004,97.199997,98.480003,99900,95.891275
2015-03-10,99.330002,99.370003,97.870003,98.120003,39100,95.190202
2015-03-09,99.099998,100.82,98.769997,99.940002,52500,96.955858
2015-03-06,99.620003,99.760002,98.00,98.959999,77200,96.005116
2015-03-05,100.300003,100.800003,99.860001,100.160004,72100,97.16929
2015-03-04,101.00,101.279999,100.050003,100.309998,78900,97.314805
2015-03-03,101.559998,102.110001,100.519997,101.419998,286100,98.391662
2015-03-02,100.379997,102.019997,99.620003,101.580002,108800,98.546888
2015-02-27,101.800003,102.419998,101.099998,101.190002,51500,98.168533
2015-02-26,101.370003,101.809998,100.589996,101.510002,66100,98.478978
2015-02-25,101.610001,101.940002,100.410004,101.18,91200,98.15883
2015-02-24,100.470001,101.720001,100.379997,101.269997,40800,98.246139
2015-02-23,100.449997,101.169998,99.519997,100.949997,45500,97.935694
2015-02-20,100.940002,101.099998,99.019997,100.449997,37000,97.450624
2015-02-19,100.940002,101.470001,100.300003,100.68,29800,97.67376
2015-02-18,100.889999,101.129997,99.660004,100.970001,43800,97.955101
2015-02-17,100.459999,101.650002,99.139999,100.760002,71700,97.751373
2015-02-13,100.279999,100.809998,98.660004,100.080002,56800,97.091677
2015-02-12,99.989998,100.639999,99.519997,100.519997,28900,97.518533
2015-02-11,99.540001,100.769997,98.410004,99.489998,29700,96.51929
2015-02-10,99.379997,100.360001,98.32,100.07,75900,97.081973
2015-02-09,99.00,100.379997,98.330002,98.580002,38200,95.636466
2015-02-06,99.449997,100.889999,98.860001,99.599998,73600,96.626006
2015-02-05,100.540001,101.470001,98.199997,99.57,114100,96.596903
2015-02-04,99.269997,101.25,99.059998,99.889999,72900,96.907348
2015-02-03,99.400002,100.709999,97.849998,99.970001,94500,96.984961
2015-02-02,98.139999,99.650002,97.800003,99.400002,67800,96.431981
2015-01-30,99.959999,102.699997,97.860001,98.120003,103700,95.190202
2015-01-29,101.470001,101.949997,99.639999,100.919998,91100,97.906591
2015-01-28,98.860001,101.650002,97.620003,101.540001,147200,98.508081
2015-01-27,103.00,103.00,96.529999,98.529999,257900,95.587956
2015-01-26,114.75,115.110001,113.360001,114.620003,78800,111.197522
2015-01-23,115.00,115.629997,111.150002,114.629997,47100,111.207218
2015-01-22,112.459999,114.989998,110.769997,114.830002,44900,111.401251
2015-01-21,112.959999,115.459999,111.470001,111.790001,44800,108.452023
2015-01-20,113.32,114.620003,111.190002,113.230003,45900,109.849027
2015-01-16,111.669998,112.980003,111.129997,112.959999,54300,109.587085
2015-01-15,112.18,112.889999,111.540001,112.07,57300,108.723661
2015-01-14,109.889999,111.989998,108.790001,111.599998,81800,108.267693
2015-01-13,109.940002,111.739998,109.00,111.019997,66800,107.70501
2015-01-12,110.389999,110.699997,108.830002,109.089996,55000,105.832638
2015-01-09,110.370003,111.029999,109.879997,110.099998,59200,106.812483
2015-01-08,109.480003,111.279999,109.110001,110.32,55700,107.025915
2015-01-07,107.699997,108.769997,106.50,108.730003,58500,105.483395
2015-01-06,107.839996,108.690002,106.190002,107.269997,80500,104.066983
2015-01-05,107.410004,108.43,106.760002,107.239998,61800,104.03788
2015-01-02,109.18,109.449997,106.809998,107.690002,88800,104.474447
2014-12-31,110.709999,110.709999,108.139999,108.769997,56000,105.522194
2014-12-30,111.459999,111.82,109.940002,110.07,20800,106.78338
2014-12-29,110.139999,111.690002,109.440002,111.510002,36400,108.180384
2014-12-26,109.900002,111.050003,108.809998,110.349998,31200,107.055018
2014-12-24,110.690002,110.690002,108.879997,109.199997,33600,105.939354
2014-12-23,109.239998,110.910004,108.260002,110.309998,43200,107.016211
2014-12-22,107.279999,108.980003,106.360001,108.980003,24900,105.72593
2014-12-19,108.18,109.080002,106.75,107.18,205900,103.979674
2014-12-18,108.739998,109.139999,106.989998,108.980003,34900,105.376675
2014-12-17,105.00,108.099998,104.260002,107.980003,51100,104.409739
2014-12-16,105.669998,112.739998,104.00,104.800003,68900,101.334882
2014-12-15,106.809998,106.949997,103.239998,105.519997,95700,102.03107
2014-12-12,107.510002,108.089996,105.769997,106.110001,42700,102.601566
2014-12-11,105.699997,109.650002,105.699997,108.449997,40600,104.864192
2014-12-10,108.760002,109.260002,106.82,107.080002,54400,103.539495
2014-12-09,105.800003,108.839996,105.470001,108.669998,64700,105.07692
2014-12-08,105.519997,108.82,105.519997,106.519997,65400,102.998006
2014-12-05,105.980003,107.959999,105.980003,107.389999,81700,103.839243
2014-12-04,106.400002,106.699997,104.809998,106.209999,54200,102.698258
2014-12-03,107.449997,107.790001,106.290001,106.379997,60700,102.862636
2014-12-02,106.470001,107.669998,105.690002,107.389999,92900,103.839243
2014-12-01,105.150002,106.550003,104.669998,105.690002,36000,102.195455
2014-11-28,105.75,107.849998,104.779999,105.050003,24600,101.576616
2014-11-26,104.410004,105.43,103.720001,105.330002,28600,101.847357
2014-11-25,104.690002,104.690002,103.120003,103.800003,31200,100.367947
2014-11-24,104.120003,104.269997,103.400002,104.190002,29700,100.745051
2014-11-21,105.07,105.07,103.440002,104.169998,29100,100.725708
2014-11-20,102.75,104.290001,102.639999,104.160004,41500,100.716044
2014-11-19,103.290001,103.699997,102.379997,103.230003,30600,99.816793
2014-11-18,103.900002,104.330002,102.779999,103.010002,49600,99.604066
2014-11-17,102.43,103.650002,102.410004,103.410004,38100,99.990842
2014-11-14,104.660004,104.949997,102.529999,102.75,51100,99.352661
2014-11-13,104.790001,104.989998,102.589996,104.290001,41700,100.841743
2014-11-12,103.110001,104.660004,102.800003,104.330002,36000,100.880421
2014-11-11,103.730003,104.050003,102.910004,103.720001,59700,100.29059
2014-11-10,103.589996,104.07,101.739998,103.980003,42400,100.541995
2014-11-07,102.190002,103.940002,99.330002,103.209999,39900,99.797451
2014-11-06,103.370003,104.00,101.029999,103.75,44200,100.319597
2014-11-05,103.949997,103.959999,102.330002,102.989998,37700,99.584723
2014-11-04,103.260002,104.32,102.360001,103.019997,41000,99.61373
2014-11-03,102.769997,103.43,102.150002,103.279999,65900,99.865136
2014-10-31,104.379997,104.379997,102.190002,103.029999,66800,99.623402
2014-10-30,100.379997,102.68,99.699997,102.50,51300,99.110927
2014-10-29,101.599998,101.769997,100.160004,101.059998,34300,97.718537
2014-10-28,99.25,101.239998,98.800003,101.120003,59000,97.776558
2014-10-27,97.849998,99.239998,97.849998,98.809998,29600,95.542931
2014-10-24,98.669998,98.669998,97.669998,98.239998,26700,94.991778
2014-10-23,98.349998,98.989998,97.589996,98.220001,59600,94.972443
2014-10-22,98.669998,98.669998,97.080002,97.379997,69200,94.160213
2014-10-21,96.699997,98.18,96.199997,98.18,52900,94.933764
2014-10-20,94.50,96.610001,93.739998,96.480003,52600,93.289976
2014-10-17,95.290001,96.50,93.349998,94.540001,71000,91.414118
2014-10-16,93.43,94.620003,92.50,94.040001,65800,90.93065
2014-10-15,92.919998,94.440002,90.709999,94.230003,65400,91.114371
2014-10-14,93.709999,94.239998,92.410004,93.800003,68100,90.698588
2014-10-13,92.639999,94.330002,91.849998,93.080002,49200,90.002393
2014-10-10,91.870003,94.110001,91.870003,92.449997,32000,89.393219
2014-10-09,93.779999,94.040001,92.330002,92.480003,36900,89.422233
2014-10-08,92.199997,94.209999,91.739998,94.059998,45300,90.949986
2014-10-07,92.889999,93.779999,92.309998,92.449997,38500,89.393219
2014-10-06,93.57,93.919998,92.690002,93.129997,25600,90.050735
2014-10-03,93.50,94.010002,92.959999,93.690002,37400,90.592224
2014-10-02,92.889999,93.709999,92.550003,92.82,32000,89.750987
2014-10-01,93.370003,93.580002,91.760002,92.589996,50400,89.528589
2014-09-30,93.970001,95.099998,93.449997,93.559998,86100,90.466518
